,0
0,More Results:
1,Have you run this race?
2,Then tell us about it.
3,"Last Name, First Name"
4,(Sex/Age) Time OverAll
5,Place Sex Place
6,/
7,Div Place DIV Net Time Country AG Time* BQ*
8,Sammy Wanjiru (M22) 2:05:41 1 1 / 1 M20-24 2:05:41 KEN 2:05:37 BQ
0,Abderrahim Goumri (M33) 2:06:04 2 2 / 1 M30-34 2:06:04 MAR 2:06:04 BQ
1,Vincent Kipruto (M22) 2:06:08 3 3 / 2 M20-24 2:06:08 KEN 2:06:04 BQ
2,Charles Munyeki (M23) 2:07:06 4 4 / 3 M20-24 2:07:06 KEN 2:07:06 BQ
3,Richard Limo (M28) 2:08:43 5 5 / 1 M25-29 2:08:43 KEN 2:08:43 BQ
4,Wesley Korir (M26) 2:10:38 6 6 / 2 M25-29 2:10:38 KEN 2:10:38 BQ
5,Isaac Macharia (M30) 2:11:09 7 7 / 2 M30-34 2:11:09 KEN 2:11:09 BQ
6,Sergio D Reyes (M27) 2:15:30 8 8 / 3 M25-29 2:15:30 USA 2:15:30 BQ
7,Tedese Tola (M21) 2:15:48 9 9 / 4 M20-24 2:15:48 ETH 2:15:11 BQ
8,Patrick Rizzo (M26) 2:15:48 10 10 / 4 M25-29 2:15:48 USA 2:15:48 BQ
9,Ben Maiyo (M31) 2:16:38 11 11 / 3 M30-34 2:16:38 KEN 2:16:38 BQ
10,Michael McKeeman (M33) 2:17:42 12 12 / 4 M30-34 2:17:42 USA 2:17:42 BQ
11,Drew H Shackleton (M23) 2:17:56 13 13 / 5 M20-24 2:17:56 USA 2:17:56 BQ
12,Kyle R Shackleton (M23) 2:18:00 14 14 / 6 M20-24 2:17:59 USA 2:17:59 BQ
13,Jeff A Jonaitis (M28) 2:18:02 15 15 / 5 M25-29 2:18:01 USA 2:18:01 BQ
14,John C Lucas (M29) 2:18:53 16 16 / 6 M25-29 2:18:51 USA 2:18:51 BQ
15,Aleksandar Tomas (M31) 2:18:58 17 17 / 5 M30-34 2:18:58 SRB 2:18:58 BQ
16,Morten B Bostrom (M27) 2:19:12 18 18 / 7 M25-29 2:19:12 FIN 2:19:12 BQ
17,Bret E Schoolmeester (M25) 2:19:16 19 19 / 8 M25-29 2:19:16 USA 2:19:16 BQ
18,Matthew D Bartlebaugh (M25) 2:19:22 20 20 / 9 M25-29 2:19:21 USA 2:19:21 BQ
19,Brandon Mull (M23) 2:20:04 21 21 / 7 M20-24 2:20:03 USA 2:20:03 BQ
20,Lars Juhl (M32) 2:20:05 22 22 / 6 M30-34 2:20:04 DEN 2:20:04 BQ
21,Marc A Jeuland (M30) 2:20:23 23 23 / 7 M30-34 2:20:23 USA 2:20:23 BQ
22,Chad Ware (M25) 2:20:47 24 24 / 10 M25-29 2:20:45 USA 2:20:45 BQ
23,Jesse L Davis (M27) 2:21:17 25 25 / 11 M25-29 2:21:17 USA 2:21:17 BQ
24,Kalib Wilkinson (M25) 2:21:37 26 26 / 12 M25-29 2:21:37 USA 2:21:37 BQ
25,David A Williams (M38) 2:21:50 27 27 / 1 M35-39 2:21:50 USA 2:20:33 BQ
26,Robert L Scribner (M23) 2:22:01 28 28 / 8 M20-24 2:22:00 USA 2:22:00 BQ
27,Hector Rivera (M38) 2:22:18 29 29 / 2 M35-39 2:22:15 USA 2:20:58 BQ
28,Jason J Flogel (M26) 2:22:32 30 30 / 13 M25-29 2:22:29 USA 2:22:29 BQ
29,Jason Ryf (M38) 2:22:40 31 31 / 3 M35-39 2:22:39 USA 2:21:21 BQ
30,Randy K Bill (M27) 2:22:51 32 32 / 14 M25-29 2:22:49 USA 2:22:49 BQ
31,Jeff H Powers (M25) 2:22:55 33 33 / 15 M25-29 2:22:55 USA 2:22:55 BQ
32,Brent Martin (M24) 2:23:19 34 34 / 9 M20-24 2:23:17 USA 2:23:17 BQ
33,Roy A Vargas (M30) 2:23:28 35 35 / 8 M30-34 2:23:25 CRI 2:23:25 BQ
34,Teage OConnor (M26) 2:23:26 36 36 / 16 M25-29 2:23:26 USA 2:23:26 BQ
35,Kirby F Davis (M25) 2:23:33 37 37 / 17 M25-29 2:23:33 USA 2:23:33 BQ
36,Kaleb M Vanort (M25) 2:23:47 38 38 / 18 M25-29 2:23:45 USA 2:23:45 BQ
37,Pete A Gilman (M34) 2:23:45 39 39 / 9 M30-34 2:23:45 USA 2:23:45 BQ
38,Mark G Batres (M25) 2:23:56 40 40 / 19 M25-29 2:23:53 USA 2:23:53 BQ
39,Seth A Hutchinson (M26) 2:24:03 41 41 / 20 M25-29 2:24:01 USA 2:24:01 BQ
40,Stewart Ellington (M35) 2:24:25 42 42 / 4 M35-39 2:24:23 USA 2:24:23 BQ
41,John P Thompson (M23) 2:24:41 43 43 / 10 M20-24 2:24:38 USA 2:24:38 BQ
42,Edward P Callinan (M35) 2:25:01 44 44 / 5 M35-39 2:24:58 USA 2:24:58 BQ
43,Stefan Kolata (M28) 2:25:18 45 45 / 21 M25-29 2:25:14 USA 2:25:14 BQ
44,Carlos Handler (M27) 2:25:18 46 46 / 22 M25-29 2:25:15 USA 2:25:15 BQ
45,Jonathan C Little (M28) 2:25:25 47 47 / 23 M25-29 2:25:25 USA 2:25:25 BQ
46,Joshua Trevino (M25) 2:25:26 48 48 / 24 M25-29 2:25:26 USA 2:25:26 BQ
47,Adam M Fitzgerald (M28) 2:25:36 49 49 / 25 M25-29 2:25:30 USA 2:25:30 BQ
48,Paul G Hasler (M38) 2:25:32 50 50 / 6 M35-39 2:25:31 GBR 2:24:12 BQ
49,Austin J Richmond (M24) 2:25:40 51 51 / 11 M20-24 2:25:39 USA 2:25:39 BQ
50,John L Poray (M28) 2:25:50 52 52 / 26 M25-29 2:25:48 USA 2:25:48 BQ
51,Scott T Spitz (M33) 2:25:55 53 53 / 10 M30-34 2:25:55 USA 2:25:55 BQ
52,Liliya Shobukhova (F31) 2:25:56 54 1 / 1 F30-34 2:25:56 RUS 2:25:41 BQ
53,Francois Menard Kilrane (M27) 2:26:00 55 54 / 27 M25-29 2:25:57 CAN 2:25:57 BQ
54,Paul DiGrappa (M28) 2:26:24 56 55 / 28 M25-29 2:26:22 USA 2:26:22 BQ
55,Christopher Peverada (M22) 2:26:24 57 56 / 12 M20-24 2:26:23 USA 2:26:18 BQ
56,Irina Mikitenko (F37) 2:26:31 58 2 / 1 F35-39 2:26:31 GER 2:22:50 BQ
57,Victor E Ornelas (M24) 2:26:46 59 57 / 13 M20-24 2:26:46 USA 2:26:46 BQ
58,Lidiya Grigoryeva (F35) 2:26:47 60 3 / 2 F35-39 2:26:47 RUS 2:24:42 BQ
59,Teyba Erkesso (F26) 2:26:56 61 4 / 1 F25-29 2:26:56 ETH 2:26:56 BQ
60,Timothy Henry (M25) 2:27:12 62 58 / 29 M25-29 2:27:09 USA 2:27:09 BQ
61,Daniel P McLean (M27) 2:27:16 63 59 / 30 M25-29 2:27:14 USA 2:27:14 BQ
62,Nathan R Hornok (M31) 2:27:30 64 60 / 11 M30-34 2:27:30 USA 2:27:30 BQ
63,Jose R Zavala Calderon (M29) 2:32:09 65 61 / 31 M25-29 2:27:31 MEX 2:27:31 BQ
64,Brian McGovern (M28) 2:27:39 66 62 / 32 M25-29 2:27:36 USA 2:27:36 BQ
65,Cesar Garcia (M35) 2:27:39 67 63 / 7 M35-39 2:27:36 ESP 2:27:36 BQ
66,Phil McCartney (M34) 2:27:39 68 64 / 12 M30-34 2:27:37 USA 2:27:37 BQ
67,Charlie A Hurt (M26) 2:28:05 69 65 / 33 M25-29 2:28:01 USA 2:28:01 BQ
68,Tom A Clarke (M38) 2:28:34 70 66 / 8 M35-39 2:28:30 USA 2:27:09 BQ
69,Berhane Adere (F36) 2:28:38 71 5 / 3 F35-39 2:28:38 ETH 2:25:46 BQ
70,Matt R Blume (M28) 2:28:41 72 67 / 34 M25-29 2:28:38 USA 2:28:38 BQ
71,Alex Taylor (M29) 2:28:47 73 68 / 35 M25-29 2:28:44 USA 2:28:44 BQ
72,Deena Kastor (F36) 2:28:50 74 6 / 4 F35-39 2:28:50 USA 2:25:58 BQ
73,James Akita (M29) 2:29:10 75 69 / 36 M25-29 2:29:10 USA 2:29:10 BQ
74,Mizuho Nasukawa (F29) 2:29:22 76 7 / 2 F25-29 2:29:22 JPN 2:29:22 BQ
75,Dave J Welsh (M32) 2:29:27 77 70 / 13 M30-34 2:29:24 USA 2:29:24 BQ
76,Eric M Schliemann (M28) 2:29:43 78 71 / 37 M25-29 2:29:38 USA 2:29:38 BQ
77,Scott Barnacle (M35) 2:29:48 79 72 / 9 M35-39 2:29:42 USA 2:29:42 BQ
78,Matt Field (M24) 2:29:46 80 73 / 14 M20-24 2:29:44 USA 2:29:44 BQ
79,Albert Wint (M29) 2:29:58 81 74 / 38 M25-29 2:29:55 USA 2:29:55 BQ
80,David Savard Gagnon (M27) 2:30:02 82 75 / 39 M25-29 2:29:57 CAN 2:29:57 BQ
81,Todd Neville (M35) 2:30:19 83 76 / 10 M35-39 2:30:14 USA 2:30:14 BQ
82,Seth L Kampf (M24) 2:30:17 84 77 / 15 M20-24 2:30:15 USA 2:30:15 BQ
83,Phillip W Sneller (M30) 2:30:29 85 78 / 14 M30-34 2:30:26 USA 2:30:26 BQ
84,Matt Sheehan (M27) 2:30:39 86 79 / 40 M25-29 2:30:35 USA 2:30:35 BQ
85,Bob Schwelm (M50) 2:30:55 87 80 / 1 M50-54 2:30:52 USA 2:15:07 BQ
86,Erik D Forehand (M26) 2:31:10 88 81 / 41 M25-29 2:30:59 USA 2:30:59 BQ
87,Adam S Riddle (M28) 2:31:14 89 82 / 42 M25-29 2:31:11 USA 2:31:11 BQ
88,Eric Wallor (M26) 2:31:28 90 83 / 43 M25-29 2:31:18 USA 2:31:18 BQ
89,Jeffrey R Pentek (M23) 2:31:34 91 84 / 16 M20-24 2:31:32 USA 2:31:32 BQ
90,Justin Johnson (M26) 2:32:06 92 85 / 44 M25-29 2:31:50 USA 2:31:50 BQ
91,Bill Hibdon (M29) 2:32:18 93 86 / 45 M25-29 2:31:53 USA 2:31:53 BQ
92,Steven J Lawrence (M31) 2:31:59 94 87 / 15 M30-34 2:31:56 USA 2:31:56 BQ
93,Ryan M Field (M25) 2:32:22 95 88 / 46 M25-29 2:32:20 USA 2:32:20 BQ
94,Michel L Jacques (M26) 2:32:28 96 89 / 47 M25-29 2:32:26 USA 2:32:26 BQ
95,Mark A Wehrman (M23) 2:32:36 97 90 / 17 M20-24 2:32:31 USA 2:32:31 BQ
96,Ben J Schneider (M25) 2:32:40 98 91 / 48 M25-29 2:32:33 USA 2:32:33 BQ
97,Simon Pierre Landry (M23) 2:32:38 99 92 / 18 M20-24 2:32:37 CAN 2:32:37 BQ
98,Timothy F Willcox (M31) 2:32:44 100 93 / 16 M30-34 2:32:42 USA 2:32:42 BQ
0,Kyle E Carrick (M28) 2:32:45 101 94 / 49 M25-29 2:32:43 USA 2:32:43 BQ
1,Melissa White (F27) 2:32:55 102 8 / 3 F25-29 2:32:55 USA 2:32:55 BQ
2,Ivan Bressanelli (M40) 2:32:57 103 95 / 1 M40-44 2:32:55 ITA 2:29:13 BQ
