,0
0,More Results:
1,Have you run this race?
2,Then tell us about it.
3,"Last Name, First Name"
4,(Sex/Age) Time OverAll
5,Place Sex Place
6,/
7,Div Place DIV Country AG Time* BQ*
8,Sammy Wanjiru (M23) 2:06:24 1 1 / 1 M20-24 KEN 2:06:24 BQ
0,Tsegaye Kebede (M23) 2:06:43 2 2 / 2 M20-24 ETH 2:06:43 BQ
1,Feyisa Lilesa (M20) 2:08:10 3 3 / 3 M20-24 ETH 2:06:33 BQ
2,Wesley Korir (M27) 2:08:44 4 4 / 1 M25-29 KEN 2:08:44 BQ
3,Vincent Kipruto (M23) 2:09:08 5 5 / 4 M20-24 ETH 2:09:08 BQ
4,Robert Kiprono Cheruiyot (M22) 2:09:28 6 6 / 5 M20-24 KEN 2:09:24 BQ
5,Laban Moiben (M26) 2:10:48 7 7 / 2 M25-29 KEN 2:10:48 BQ
6,Jason Hartmann (M29) 2:11:06 8 8 / 3 M25-29 USA 2:11:06 BQ
7,Ridouane Harroufi (M29) 2:13:01 9 9 / 4 M25-29 MAR 2:13:01 BQ
8,Mike Sayenko (M26) 2:14:27 10 10 / 5 M25-29 USA 2:14:27 BQ
9,Mike Morgan (M30) 2:14:55 11 11 / 1 M30-34 USA 2:14:55 BQ
10,Luke Humphrey (M29) 2:15:49 12 12 / 6 M25-29 USA 2:15:49 BQ
11,Patrick Rizzo (M27) 2:16:12 13 13 / 7 M25-29 USA 2:16:12 BQ
12,Negari Terfa (M27) 2:17:43 14 14 / 8 M25-29 ETH 2:17:43 BQ
13,Nick Arciniaga (M27) 2:18:12 15 15 / 9 M25-29 USA 2:18:12 BQ
14,Tim Young (M23) 2:19:01 16 16 / 6 M20-24 USA 2:19:01 BQ
15,Sage Canaday (M24) 2:19:18 17 17 / 7 M20-24 USA 2:19:18 BQ
16,Chad Johnson (M34) 2:19:31 18 18 / 2 M30-34 USA 2:19:31 BQ
17,Jesse Davis (M28) 2:19:53 19 19 / 10 M25-29 USA 2:19:53 BQ
18,Liliya Shobukhova (F32) 2:20:25 20 1 / 1 F30-34 RUS 2:19:55 BQ
19,Jason Delaney (M30) 2:20:34 21 20 / 3 M30-34 USA 2:20:34 BQ
20,Andrew Dumm (M25) 2:20:46 22 21 / 11 M25-29 USA 2:20:46 BQ
21,Aaron Sharp (M30) 2:20:58 23 22 / 4 M30-34 USA 2:20:58 BQ
22,Brandon Mull (M24) 2:21:01 24 23 / 8 M20-24 USA 2:21:01 BQ
23,Jason Flogel (M27) 2:21:17 25 24 / 12 M25-29 USA 2:21:17 BQ
24,Jimmy Elam (M23) 2:21:18 26 25 / 9 M20-24 USA 2:21:18 BQ
25,Jason Ryf (M39) 2:21:18 27 26 / 1 M35-39 USA 2:19:02 BQ
26,C. Fred Joslyn (M26) 2:21:23 28 27 / 13 M25-29 USA 2:21:23 BQ
27,Matthew Folk (M34) 2:21:38 29 28 / 5 M30-34 USA 2:21:38 BQ
28,Matthew Fecht (M26) 2:21:46 30 29 / 14 M25-29 USA 2:21:46 BQ
29,Chris Chavez (M24) 2:22:09 31 30 / 10 M20-24 USA 2:22:09 BQ
30,Ben Payne (M29) 2:22:19 32 31 / 15 M25-29 USA 2:22:19 BQ
31,Jeremy Zarins (M37) 2:22:49 33 32 / 2 M35-39 USA 2:22:14 BQ
32,Nathan Krah (M24) 2:23:15 34 33 / 11 M20-24 USA 2:23:15 BQ
33,Matt Hensley (M22) 2:23:34 35 34 / 12 M20-24 USA 2:23:29 BQ
34,Kevin Pool (M27) 2:23:36 36 35 / 16 M25-29 USA 2:23:36 BQ
35,Astede Baysa (F23) 2:23:40 37 2 / 1 F20-24 ETH 2:23:40 BQ
36,Maria Konovalova (F36) 2:23:50 38 3 / 1 F35-39 RUS 2:21:04 BQ
37,Paul Molyneux (M29) 2:23:52 39 36 / 17 M25-29 GBR 2:23:52 BQ
38,Joseph Moore (M26) 2:23:59 40 37 / 18 M25-29 USA 2:23:59 BQ
39,Jordan Horwitz (M24) 2:24:24 41 38 / 13 M20-24 USA 2:24:24 BQ
40,Jason Warick (M37) 2:24:40 42 39 / 3 M35-39 CAN 2:24:05 BQ
41,Warren Brown (M23) 2:25:43 43 40 / 14 M20-24 USA 2:25:43 BQ
42,Ryan Johns (M23) 2:25:44 44 41 / 15 M20-24 USA 2:25:44 BQ
43,Jesse Armijo (M27) 2:26:16 45 42 / 19 M25-29 USA 2:26:16 BQ
44,Desiree Davila (F27) 2:26:20 46 4 / 1 F25-29 USA 2:26:20 BQ
45,Ryan Linden (M28) 2:26:21 47 43 / 20 M25-29 USA 2:26:21 BQ
46,Waleed Totari (M22) 2:26:38 48 44 / 16 M20-24 USA 2:26:33 BQ
47,Irina Mikitenko (F38) 2:26:40 49 5 / 2 F35-39 GER 2:22:00 BQ
48,Scott Downard (M27) 2:26:52 50 45 / 21 M25-29 USA 2:26:52 BQ
49,Sean Swift (M25) 2:27:05 51 46 / 22 M25-29 USA 2:27:05 BQ
50,Robby Young (M25) 2:27:19 52 47 / 23 M25-29 USA 2:27:19 BQ
51,Levi Severson (M30) 2:27:21 53 48 / 6 M30-34 USA 2:27:21 BQ
52,Bryan Morseman (M25) 2:27:24 54 49 / 24 M25-29 USA 2:27:24 BQ
53,Greg Reindl (M26) 2:27:28 55 50 / 25 M25-29 USA 2:27:28 BQ
54,Raul Ferndandez Hernandez (M35) 2:27:33 56 51 / 4 M35-39 ESP 2:27:33 BQ
55,Eric Hartmark (M32) 2:27:34 57 52 / 7 M30-34 USA 2:27:34 BQ
56,Christopher Reis (M29) 2:27:35 58 53 / 26 M25-29 USA 2:27:35 BQ
57,Richard Jones (M34) 2:27:36 59 54 / 8 M30-34 TRI 2:27:36 BQ
58,Justin Kowalski (M25) 2:28:08 60 55 / 27 M25-29 USA 2:28:08 BQ
59,Juan Carlos Romero (M32) 2:28:17 61 56 / 9 M30-34 MEX 2:28:17 BQ
60,Ben Fletcher (M24) 2:28:18 62 57 / 17 M20-24 USA 2:28:18 BQ
61,Scott Spitz (M34) 2:28:24 63 58 / 10 M30-34 USA 2:28:24 BQ
62,Mamitu Daska (F26) 2:28:29 64 6 / 2 F25-29 ETH 2:28:29 BQ
63,Jeffrey Rios (M33) 2:28:30 65 59 / 11 M30-34 USA 2:28:30 BQ
64,Ewen North (M32) 2:28:32 66 60 / 12 M30-34 USA 2:28:32 BQ
65,Stewart Ellington (M36) 2:28:44 67 61 / 5 M35-39 USA 2:28:35 BQ
66,Magdalena Lewy-Boulet (F37) 2:28:44 68 7 / 3 F35-39 USA 2:25:00 BQ
67,Kyle Brady (M22) 2:29:05 69 62 / 18 M20-24 USA 2:29:00 BQ
68,Andrew Jellema (M23) 2:29:23 70 63 / 19 M20-24 USA 2:29:23 BQ
69,John Ricardi (M24) 2:29:33 71 64 / 20 M20-24 USA 2:29:33 BQ
70,Richard Cartier (M49) 2:29:39 72 65 / 1 M45-49 CAN 2:15:15 BQ
71,Art Siemers (M38) 2:29:40 73 66 / 6 M35-39 USA 2:28:19 BQ
72,Kaori Yoshida (F29) 2:29:45 74 8 / 3 F25-29 JPN 2:29:45 BQ
73,Jorge Pardo (M41) 2:29:48 75 67 / 1 M40-44 USA 2:24:59 BQ
74,Eric Wallor (M27) 2:30:03 76 68 / 28 M25-29 USA 2:30:03 BQ
75,Jon Gries (M24) 2:30:19 77 69 / 21 M20-24 USA 2:30:19 BQ
76,Matthew Leduc (M29) 2:30:30 78 70 / 29 M25-29 CAN 2:30:30 BQ
77,Josh Steffen (M30) 2:30:33 79 71 / 13 M30-34 USA 2:30:33 BQ
78,Jia Chaofeng (F21) 2:30:35 80 9 / 2 F20-24 CHN 2:30:35 BQ
79,Stefan Kolata (M29) 2:30:43 81 72 / 30 M25-29 USA 2:30:43 BQ
80,Alan Jackson (M35) 2:30:44 82 73 / 7 M35-39 USA 2:30:44 BQ
81,Tera Moody (F29) 2:30:53 83 10 / 4 F25-29 USA 2:30:53 BQ
82,Bill Walkowicz (M27) 2:31:22 84 74 / 31 M25-29 USA 2:31:22 BQ
83,Emisael Favela (M33) 2:31:26 85 75 / 14 M30-34 USA 2:31:26 BQ
84,Charles Hillig (M24) 2:31:29 86 76 / 22 M20-24 USA 2:31:29 BQ
85,Brendon Moody (M29) 2:31:30 87 77 / 32 M25-29 USA 2:31:30 BQ
86,David Fuentes (M23) 2:31:33 88 78 / 23 M20-24 USA 2:31:33 BQ
87,German Silva (M42) 2:31:35 89 79 / 2 M40-44 MEX 2:25:30 BQ
88,Brandon Hebbert (M25) 2:31:41 90 80 / 33 M25-29 USA 2:31:41 BQ
89,Jesse McChesney (M22) 2:31:43 91 81 / 24 M20-24 USA 2:31:38 BQ
90,Wylie Belasik (M26) 2:31:44 92 82 / 34 M25-29 USA 2:31:44 BQ
91,David Easa (M35) 2:31:47 93 83 / 8 M35-39 USA 2:31:47 BQ
92,Chris McGinness (M32) 2:31:54 94 84 / 15 M30-34 USA 2:31:54 BQ
93,Kirby Davis (M26) 2:31:57 95 85 / 35 M25-29 USA 2:31:57 BQ
94,Brian Deal (M25) 2:32:08 96 86 / 36 M25-29 USA 2:32:08 BQ
95,Brent Schneider (M28) 2:32:13 97 87 / 37 M25-29 USA 2:32:13 BQ
96,Rob Kosick (M32) 2:32:15 98 88 / 16 M30-34 USA 2:32:15 BQ
97,Fiona Docherty (F35) 2:32:17 99 11 / 4 F35-39 NZL 2:30:08 BQ
98,Askale Tafa Magarsa (F26) 2:32:24 100 12 / 5 F25-29 ETH 2:32:24 BQ
0,Zoila Gomez (F31) 2:32:51 101 13 / 2 F30-34 USA 2:32:36 BQ
1,Todd Ptacek (M25) 2:32:56 102 89 / 38 M25-29 USA 2:32:56 BQ
2,Matt Blume (M29) 2:32:56 103 90 / 39 M25-29 USA 2:32:56 BQ
3,Jesus Campos (M25) 2:33:12 104 91 / 40 M25-29 USA 2:33:12 BQ
4,Ryan Donovan (M28) 2:33:14 105 92 / 41 M25-29 USA 2:33:14 BQ
5,Yuko Machida (F29) 2:33:21 106 14 / 6 F25-29 JPN 2:33:21 BQ
6,Stefan Timms (M38) 2:33:41 107 93 / 9 M35-39 USA 2:32:18 BQ
7,David Yu (M22) 2:33:44 108 94 / 25 M20-24 USA 2:33:39 BQ
8,Stuart Crees (M32) 2:33:52 109 95 / 17 M30-34 GBR 2:33:52 BQ
9,Zachary Bruns (M24) 2:34:06 110 96 / 26 M20-24 USA 2:34:06 BQ
10,Colleen De Reuck (F46) 2:34:12 111 15 / 1 F45-49 USA 2:17:18 BQ
11,Aaron Hoover (M28) 2:34:20 112 97 / 42 M25-29 USA 2:34:20 BQ
12,Kam Lee (M41) 2:34:29 113 98 / 3 M40-44 USA 2:29:31 BQ
13,Mark Fruin (M24) 2:34:43 114 99 / 27 M20-24 USA 2:34:43 BQ
14,Tony Rinck (M37) 2:34:44 115 100 / 10 M35-39 USA 2:34:06 BQ
15,Francois Menard Kilrane (M28) 2:34:46 116 101 / 43 M25-29 CAN 2:34:46 BQ
16,James Akita (M30) 2:34:54 117 102 / 18 M30-34 USA 2:34:54 BQ
