,0
0,More Results:
1,Have you run this race?
2,Then tell us about it.
3,"Last Name, First Name"
4,(Sex/Age) Time OverAll
5,Place Sex Place
6,/
7,"Div Place DIV Net Time State, Country AG Time* BQ*"
8,Birhanu Gedefa (M30) 2:08:03 1 1 / 1 M30-34 2:08:03 ETH 2:08:03 BQ
0,Gebo Burka (M27) 2:08:12 2 2 / 1 M25-29 2:08:12 ETH 2:08:12 BQ
1,Debebe Tolossa (M34) 2:09:07 3 3 / 2 M30-34 2:09:07 ETH 2:09:07 BQ
2,Dominic Ondoro (M26) 2:09:40 4 4 / 2 M25-29 2:09:40 KEN 2:09:40 BQ
3,Silah Limo (M22) 2:10:37 5 5 / 1 M20-24 2:10:37 KEN 2:10:33 BQ
4,Erick Mose (M27) 2:12:52 6 6 / 3 M25-29 2:12:52 KEN 2:12:52 BQ
5,"Aaron Braun (M27) 2:12:54 7 7 / 4 M25-29 2:12:54 CO, USA 2:12:54 BQ"
6,Gadisa Shumie (M22) 2:14:03 8 8 / 2 M20-24 2:14:03 ETH 2:13:58 BQ
7,"Craig Leon (M30) 2:14:43 9 9 / 3 M30-34 2:14:43 OR, USA 2:14:43 BQ"
8,"Pardon Ndhlovu (M27) 2:16:52 10 10 / 5 M25-29 2:16:51 GA, USA 2:16:51 BQ"
9,"Tony Migliozzi (M25) 2:17:27 11 11 / 6 M25-29 2:17:27 OH, USA 2:17:27 BQ"
10,Simon Stuetzel (M28) 2:17:51 12 12 / 7 M25-29 2:17:51 GER 2:17:51 BQ
11,"Jonathan Mott (M27) 2:18:12 13 13 / 8 M25-29 2:18:12 FL, USA 2:18:12 BQ"
12,"Bennett Grimes (M26) 2:18:47 14 14 / 9 M25-29 2:18:47 WA, USA 2:18:47 BQ"
13,Lucas Mcaneney (M28) 2:20:43 15 15 / 10 M25-29 2:20:41 CAN 2:20:41 BQ
14,"Jesse Davis (M33) 2:22:37 16 16 / 4 M30-34 2:22:37 IN, USA 2:22:37 BQ"
15,"Steve Chu (M32) 2:22:43 17 17 / 5 M30-34 2:22:43 CO, USA 2:22:43 BQ"
16,Calum Neff (M30) 2:22:59 18 18 / 6 M30-34 2:22:59 CAN 2:22:59 BQ
17,Cesar Martins (M43) 2:23:16 19 19 / 1 M40-44 2:23:14 BRA 2:16:20 BQ
18,Yebrgual Arage (F24) 2:23:23 20 1 / 1 F20-24 2:23:23 ETH 2:23:23 BQ
19,"Michael Wardian (M40) 2:23:32 21 20 / 2 M40-44 2:23:32 VA, USA 2:20:04 BQ"
20,Guteni Imana (F23) 2:23:32 22 2 / 2 F20-24 2:23:32 ETH 2:23:32 BQ
21,Biruktait Degefa (F24) 2:23:51 23 3 / 3 F20-24 2:23:51 ETH 2:23:51 BQ
22,Konstantinos Poulios (M37) 2:24:09 24 21 / 1 M35-39 2:24:09 GRE 2:23:34 BQ
23,"Chase Pizzonia (M28) 2:24:41 25 22 / 11 M25-29 2:24:39 NY, USA 2:24:39 BQ"
24,"Tony Filipek (M26) 2:25:48 26 23 / 12 M25-29 2:25:46 MI, USA 2:25:46 BQ"
25,Sechale Dalasa (F23) 2:27:12 27 4 / 4 F20-24 2:27:12 ETH 2:27:12 BQ
26,Suleman Abrar (Pacer) (M21) 2:27:16 28 24 / 3 M20-24 2:27:16 ETH 2:26:36 BQ
27,Fatuma Sado (F23) 2:28:27 29 5 / 5 F20-24 2:28:27 ETH 2:28:27 BQ
28,"Kellyn Taylor (F28) 2:28:40 30 6 / 1 F25-29 2:28:40 AZ, USA 2:28:40 BQ"
29,"Patrick Kuhlmann (M43) 2:29:42 31 25 / 3 M40-44 2:29:41 DC, USA 2:22:29 BQ"
30,"Serena Burla (F32) 2:31:46 32 7 / 1 F30-34 2:31:46 VA, USA 2:31:14 BQ"
31,Vianey De La Rosa (F28) 2:32:01 33 8 / 2 F25-29 2:32:01 MEX 2:32:01 BQ
32,"Lindsay Flanagan (F23) 2:33:12 34 9 / 6 F20-24 2:33:12 MD, USA 2:33:12 BQ"
33,"Peter Lawrence (M43) 2:33:21 35 26 / 4 M40-44 2:33:21 TX, USA 2:25:58 BQ"
34,"Thomas Whitcomb (M27) 2:33:31 36 27 / 13 M25-29 2:33:27 CA, USA 2:33:27 BQ"
35,"Gabriel Kliot (M37) 2:36:36 37 28 / 2 M35-39 2:36:33 WA, USA 2:35:55 BQ"
36,"Matthew Manning (M34) 2:37:03 38 29 / 7 M30-34 2:37:01 TX, USA 2:37:01 BQ"
37,"Michael Defee (M40) 2:37:11 39 30 / 5 M40-44 2:37:11 TX, USA 2:33:23 BQ"
38,Ryan Twa (M40) 2:38:23 40 31 / 6 M40-44 2:38:15 CAN 2:34:26 BQ
39,"Taylor Ward (F24) 2:38:32 41 10 / 7 F20-24 2:38:30 AL, USA 2:38:30 BQ"
40,"Nathan Harkins (M36) 2:39:18 42 32 / 3 M35-39 2:39:12 TX, USA 2:39:02 BQ"
41,Lingling Jin (F28) 2:39:14 43 11 / 3 F25-29 2:39:14 CHN 2:39:14 BQ
42,"Vesko Rajovic (M42) 2:39:23 44 33 / 7 M40-44 2:39:21 TX, USA 2:32:57 BQ"
43,"Javier Ceja (M26) 2:39:36 45 34 / 14 M25-29 2:39:36 VA, USA 2:39:36 BQ"
44,"Kate Pallardy (F29) 2:40:15 46 12 / 4 F25-29 2:40:13 NY, USA 2:40:13 BQ"
45,"Danielle Miller (F23) 2:41:32 47 13 / 8 F20-24 2:41:32 MI, USA 2:41:32 BQ"
46,"Rich Power (M50) 2:43:01 48 35 / 1 M50-54 2:42:39 MI, USA 2:25:41 BQ"
47,"Jose Oviedo (M38) 2:43:12 49 36 / 4 M35-39 2:43:09 TX, USA 2:41:40 BQ"
48,"Matthew Vance (M31) 2:43:46 50 37 / 8 M30-34 2:43:39 TX, USA 2:43:39 BQ"
49,René Eisenring (M42) 2:45:02 51 38 / 8 M40-44 2:44:56 SUI 2:38:19 BQ
50,Catherine Watkins (F43) 2:44:59 52 14 / 1 F40-44 2:44:59 CAN 2:32:18 BQ
51,"Lee Cordova (M27) 2:45:29 53 39 / 15 M25-29 2:45:25 CO, USA 2:45:25 BQ"
52,"Andrew Dublin (M31) 2:46:28 54 40 / 9 M30-34 2:46:09 TX, USA 2:46:09 BQ"
53,"Michael Bersani (M26) 2:46:51 55 41 / 16 M25-29 2:46:46 NY, USA 2:46:46 BQ"
54,"Nicole Camp (F29) 2:46:52 56 15 / 5 F25-29 2:46:52 CO, USA 2:46:52 BQ"
55,Paula Apolonio (F36) 2:46:55 57 16 / 1 F35-39 2:46:54 MEX 2:43:41 BQ
56,"Chris Strait (M41) 2:47:06 58 42 / 9 M40-44 2:47:04 TX, USA 2:41:42 BQ"
57,"Brian Benestad (M32) 2:47:32 59 43 / 10 M30-34 2:47:11 PA, USA 2:47:11 BQ"
58,Sofia Riga (F26) 2:47:17 60 17 / 6 F25-29 2:47:17 GRE 2:47:17 BQ
59,"Chris Robbins (M40) 2:48:02 61 44 / 10 M40-44 2:47:57 TX, USA 2:43:54 BQ"
60,"Nick Bias (M30) 2:48:21 62 45 / 11 M30-34 2:48:03 WV, USA 2:48:03 BQ"
61,"Adam Daniels (M34) 2:48:55 63 46 / 12 M30-34 2:48:34 TX, USA 2:48:34 BQ"
62,"Jackie Pirtle-Hall (F32) 2:48:57 64 18 / 2 F30-34 2:48:56 MO, USA 2:48:20 BQ"
63,"Jorge Cardenas (M43) 2:49:17 65 47 / 11 M40-44 2:49:07 TX, USA 2:40:58 BQ"
64,"Madeline Duhon (F25) 2:49:41 66 19 / 7 F25-29 2:49:34 MA, USA 2:49:34 BQ"
65,"Jordan Mcgowen (M25) 2:50:07 67 48 / 17 M25-29 2:49:56 TX, USA 2:49:56 BQ"
66,"David Kayda (M38) 2:50:07 68 49 / 5 M35-39 2:50:05 TX, USA 2:48:33 BQ"
67,"Mike Buenting (M40) 2:50:47 69 50 / 12 M40-44 2:50:43 MN, USA 2:46:36 BQ"
68,"Jason Johnston (M40) 2:51:17 70 51 / 13 M40-44 2:51:14 TX, USA 2:47:06 BQ"
69,Cruz De La Cruz Cordova (M34) 2:51:21 71 52 / 13 M30-34 2:51:17 MEX 2:51:17 BQ
70,"Claudio Rodriguez (M35) 2:52:46 72 53 / 6 M35-39 2:52:38 TX, USA 2:52:38 BQ"
71,"Joshua Baker (M29) 2:53:35 73 54 / 18 M25-29 2:52:44 TX, USA 2:52:44 BQ"
72,"Miguel Perez (M39) 2:53:13 74 55 / 7 M35-39 2:53:10 NC, USA 2:50:23 BQ"
73,"Daniel Bucci (M32) 2:53:29 75 56 / 14 M30-34 2:53:19 TX, USA 2:53:19 BQ"
74,"Brad Hunt (M33) 2:53:31 76 57 / 15 M30-34 2:53:27 TX, USA 2:53:27 BQ"
75,"Jerry Rief (M50) 2:54:05 77 58 / 2 M50-54 2:53:53 WY, USA 2:35:44 BQ"
76,"Michael Zelwin (M27) 2:53:58 78 59 / 19 M25-29 2:53:55 NY, USA 2:53:55 BQ"
77,"Gabe Gomez (M38) 2:54:10 79 60 / 8 M35-39 2:54:03 TX, USA 2:52:29 BQ"
78,"Eric Crutchfield (M28) 2:54:37 80 61 / 20 M25-29 2:54:27 IL, USA 2:54:27 BQ"
79,"Ashley Urick (F30) 2:54:38 81 20 / 3 F30-34 2:54:33 WA, USA 2:54:28 BQ"
80,"Tim Vinson (M50) 2:54:40 82 62 / 3 M50-54 2:54:35 AL, USA 2:36:22 BQ"
81,"Kurtland Tyler (M28) 2:54:54 83 63 / 21 M25-29 2:54:38 TX, USA 2:54:38 BQ"
82,"Hugh Leidlein (M54) 2:54:59 84 64 / 4 M50-54 2:54:41 TX, USA 2:30:52 BQ"
83,"Joseph Crawford (M29) 2:55:05 85 65 / 22 M25-29 2:54:49 VA, USA 2:54:49 BQ"
84,"Meghan Roth (F27) 2:54:56 86 21 / 8 F25-29 2:54:56 MN, USA 2:54:56 BQ"
85,"Nathan Sicher (M33) 2:55:26 87 66 / 16 M30-34 2:55:14 MO, USA 2:55:14 BQ"
86,"Richard Pett (M29) 2:55:31 88 67 / 23 M25-29 2:55:19 TX, USA 2:55:19 BQ"
87,"Andrew Joseph (M26) 2:56:26 89 68 / 24 M25-29 2:55:22 TX, USA 2:55:22 BQ"
88,"Thomas Brauer (M26) 2:55:43 90 69 / 25 M25-29 2:55:27 TX, USA 2:55:27 BQ"
89,"Miles Martin Jr (M36) 2:55:54 91 70 / 9 M35-39 2:55:30 MS, USA 2:55:19 BQ"
90,Armando Cortes (M43) 2:56:50 92 71 / 14 M40-44 2:55:46 MEX 2:47:18 BQ
91,"Samuel Sanderson (M37) 2:56:08 93 72 / 10 M35-39 2:55:47 TX, USA 2:55:04 BQ"
92,"Abebe Minda (M45) 2:59:23 94 73 / 1 M45-49 2:56:06 OR, USA 2:44:47 BQ"
93,"Brian King (M35) 2:56:42 95 74 / 11 M35-39 2:56:31 TX, USA 2:56:31 BQ"
94,Oleg Tabelev (M49) 2:56:47 96 75 / 2 M45-49 2:56:33 CAN 2:39:33 BQ
95,"Elizabeth Howard (F42) 2:57:03 97 22 / 2 F40-44 2:56:35 TX, USA 2:44:52 BQ"
