,0
0,More Results:
1,Have you run this race?
2,Then tell us about it.
3,"Last Name, First Name"
4,(Sex/Age) Time OverAll
5,Place Sex Place
6,/
7,Div Place DIV Net Time AG Time* BQ*
8,Elly Rono (M32) 2:10:57 1 1 / 1 M19-34 2:10:56    
0,Pavel Andreev (M32) 2:11:20 2 2 / 2 M19-34 2:11:20    
1,Andrey Gordeev (M29) 2:12:43 3 3 / 3 M19-34 2:12:43    
2,Sergey Fedotov (M30) 2:13:11 4 4 / 4 M19-34 2:13:10    
3,Alexey Korobov (M34) 2:13:15 5 5 / 5 M19-34 2:13:14    
4,Vladzimir Tsiamechyk (M28) 2:13:53 6 6 / 6 M19-34 2:13:52    
5,Chesang Reuben (M39) 2:14:09 7 7 / 1 M35-39 2:14:09    
6,Eluid Kerring (M27) 2:15:10 8 8 / 7 M19-34 2:15:10    
7,Gideon Mutisya (M35) 2:15:21 9 9 / 2 M35-39 2:15:20    
8,Elias Kimeli (M99) 2:15:36 10 10 / 1 M 2:15:36    
9,Jackson Omweri (M25) 2:16:52 11 11 / 8 M19-34 2:16:52    
10,Fedor Ryzhov (M42) 2:17:55 12 12 / 1 M40-44 2:17:55    
11,Scott Nicholas (M28) 2:18:52 13 13 / 9 M19-34 2:18:51    
12,Tony Fraij (M27) 2:21:21 14 14 / 10 M19-34 2:21:20    
13,James Mutuse (M24) 2:21:37 15 15 / 11 M19-34 2:21:36    
14,Charles Kamindo (M20) 2:21:39 16 16 / 12 M19-34 2:21:39    
15,Matthew Folk (M26) 2:22:35 17 17 / 13 M19-34 2:22:34    
16,Dave Halferty (M33) 2:22:46 18 18 / 14 M19-34 2:22:46    
17,Thomas Lentz (M35) 2:23:20 19 19 / 3 M35-39 2:23:20    
18,Jason Minnick (M29) 2:24:49 20 20 / 15 M19-34 2:24:46    
19,Gannon White (M26) 2:26:53 21 21 / 16 M19-34 2:26:51    
20,Arnie Schraeder (M37) 2:27:29 22 22 / 4 M35-39 2:27:26    
21,Sergey Porada (M51) 2:27:33 23 23 / 1 M50-54 2:27:33    
22,Ben Sandy (M26) 2:27:59 24 23 / 17 M19-34 2:27:58    
23,Dimitri Drekonja (M28) 2:28:13 25 24 / 18 M19-34 2:28:12    
24,Daniel Simmons (M26) 2:28:57 26 25 / 19 M19-34 2:28:57    
25,Erik Anderson (M30) 2:28:59 27 26 / 20 M19-34 2:28:57    
26,Peter Rea (M33) 2:29:25 28 27 / 21 M19-34 2:29:24    
27,Bob Cisler (M32) 2:29:44 29 28 / 22 M19-34 2:29:44    
28,Joel Rovang (M37) 2:30:12 30 29 / 5 M35-39 2:30:10    
29,James Mullenix (M25) 2:30:19 31 30 / 23 M19-34 2:30:16    
30,Patrick Russell (M26) 2:31:40 32 31 / 24 M19-34 2:31:38    
31,David Helm (M30) 2:31:48 33 32 / 25 M19-34 2:31:46    
32,Ben Haber (M27) 2:32:02 34 33 / 26 M19-34 2:32:01    
33,Brian Spangenberg (M38) 2:32:11 35 34 / 6 M35-39 2:32:10    
34,Zinaida Semenova (F39) 2:32:21 36 1 / 1 F35-39 2:32:21    
35,Anna Pichrtova (F29) 2:32:39 37 2 / 1 F19-34 2:32:37    
36,Les Myers (M47) 2:32:59 38 35 / 1 M45-49 2:32:59    
37,Torry Zeller (M26) 2:33:48 39 36 / 27 M19-34 2:33:47    
38,Christopher Lundberg (M19) 2:34:00 40 37 / 28 M19-34 2:33:56    
39,John Reich (M33) 2:34:06 41 38 / 29 M19-34 2:34:04    
40,Elena Makolova (F33) 2:34:13 42 3 / 2 F19-34 2:34:13    
41,Scott Mclean (M32) 2:34:23 43 39 / 30 M19-34 2:34:21    
42,Kevin Haas (M43) 2:34:52 44 40 / 2 M40-44 2:34:51    
43,Frank Bendewald (M26) 2:35:07 45 41 / 31 M19-34 2:35:02    
44,Kyle Hansen (M24) 2:35:40 46 42 / 32 M19-34 2:35:32    
45,Steve Frericks (M35) 2:35:58 47 43 / 7 M35-39 2:35:55    
46,Benjamin Mulvaney (M26) 2:36:38 48 44 / 33 M19-34 2:36:32    
47,Scott Haugh (M33) 2:36:57 49 45 / 34 M19-34 2:36:49    
48,Brian May (M30) 2:37:04 50 46 / 35 M19-34 2:37:04    
49,Winston Stellner (M33) 2:37:05 51 47 / 36 M19-34 2:37:01    
50,Irina Permitina (F34) 2:37:42 52 4 / 3 F19-34 2:37:42    
51,Tom Heinitz (M31) 2:37:53 53 48 / 37 M19-34 2:37:47    
52,Valerie Young (F36) 2:38:02 54 5 / 2 F35-39 2:38:01    
53,Stuart Kolb (M40) 2:38:10 55 49 / 3 M40-44 2:38:06    
54,Jason Sinnwell (M24) 2:38:46 56 50 / 38 M19-34 2:38:30    
55,Douglas Boyer (M22) 2:38:50 57 51 / 39 M19-34 2:38:18    
56,Rich Heilman (M36) 2:38:51 58 52 / 8 M35-39 2:38:49    
57,Beth Old (F27) 2:39:16 59 6 / 4 F19-34 2:39:15    
58,Brent Smith (M46) 2:39:28 60 53 / 2 M45-49 2:39:26    
59,Dusty Olson (M29) 2:39:45 61 54 / 40 M19-34 2:39:42    
60,Alan Evans (M39) 2:39:59 62 55 / 9 M35-39 2:39:57    
61,Michael Vandusen (M39) 2:40:24 63 56 / 10 M35-39 2:40:17    
62,Sandy Jacobson (F36) 2:40:49 64 7 / 3 F35-39 2:40:49    
63,David Sutej (M33) 2:41:22 65 57 / 41 M19-34 2:41:18    
64,Sharon Stubler (F37) 2:41:26 66 8 / 4 F35-39 2:41:25    
65,Bart Gurgel (M27) 2:41:33 67 58 / 42 M19-34 2:41:15    
66,Alysun Deckert (F35) 2:41:34 68 9 / 5 F35-39 2:41:33    
67,Darrin Johnson (M36) 2:41:36 69 59 / 11 M35-39 2:41:31    
68,James Muehr (M25) 2:41:44 70 60 / 43 M19-34 2:41:40    
69,Todd Vandervort (M38) 2:42:06 71 61 / 12 M35-39 2:42:03    
70,Stephen Bessette (M39) 2:42:28 72 62 / 13 M35-39 2:42:23    
71,Katie Koski (F29) 2:42:33 73 10 / 5 F19-34 2:42:33    
72,Kevin Egan (M26) 2:42:48 74 63 / 44 M19-34 2:42:33    
73,Fira Sultanova (F40) 2:42:55 75 11 / 1 F40-44 2:42:53    
74,John Akins (M33) 2:42:56 76 64 / 45 M19-34 2:42:45    
75,Kim Kauls (F33) 2:43:01 77 12 / 6 F19-34 2:43:00    
76,Kirt Goetzke (M41) 2:43:09 78 65 / 4 M40-44 2:42:58    
77,Janet Robertz (F42) 2:43:13 79 13 / 2 F40-44 2:43:11    
78,Richard Dodd (M42) 2:43:41 80 66 / 5 M40-44 2:43:37    
79,Thomas Selden (M40) 2:43:44 81 67 / 6 M40-44 2:43:26    
80,Kelly Keeler (F40) 2:43:45 82 14 / 3 F40-44 2:43:44    
81,Andy Prevost (M24) 2:43:52 83 68 / 46 M19-34 2:43:47    
82,David Tappe (M45) 2:43:57 84 69 / 3 M45-49 2:43:53    
83,Scott Brown (M29) 2:44:13 85 70 / 47 M19-34 2:44:01    
84,Charlie Peterson (M32) 2:44:19 86 71 / 48 M19-34 2:44:13    
85,Terry Stewart (M48) 2:44:21 87 72 / 4 M45-49 2:44:17    
86,Patty Murray (F36) 2:44:27 88 15 / 6 F35-39 2:44:24    
87,Joseph Haynes (M47) 2:44:31 89 73 / 5 M45-49 2:44:23    
88,Keith Berndt (M41) 2:44:47 90 74 / 7 M40-44 2:44:43    
89,Christopher Babcock (M30) 2:44:53 91 75 / 49 M19-34 2:44:39    
90,Will Helms (M38) 2:44:58 92 76 / 14 M35-39 2:44:46    
91,Chris Pikus (M24) 2:45:07 93 77 / 50 M19-34 2:44:58    
92,Edward Bradley (M25) 2:45:09 94 78 / 51 M19-34 2:44:58    
93,Miho Ichikawa (F29) 2:45:27 95 16 / 7 F19-34 2:45:26    
94,Bill Suffrins (M38) 2:45:53 96 79 / 15 M35-39 2:45:40    
95,Kidane Shulbe (M22) 2:45:54 97 80 / 52 M19-34 2:45:50    
96,Rob Whetham (M50) 2:46:06 98 81 / 1 M50-54 2:46:02    
97,Allen Zetterlund (M47) 2:46:23 99 82 / 6 M45-49 2:46:19    
98,Kim Harrity (F29) 2:46:49 100 17 / 8 F19-34 2:46:45    
0,Michael Orban (M35) 2:46:53 101 83 / 16 M35-39 2:46:47    
1,Bob Schwelm (M43) 2:46:55 102 84 / 8 M40-44 2:46:53    
2,Staci Bennett (F33) 2:47:02 103 18 / 9 F19-34 2:46:59    
3,Kimberly Saddic (F32) 2:47:14 104 19 / 10 F19-34 2:47:12    
4,Nikole Johns (F27) 2:47:24 105 20 / 11 F19-34 2:47:23    
5,Madelyn Noe Schlentz (F41) 2:47:26 106 21 / 4 F40-44 2:47:24    
6,Amy Rodriguez (F29) 2:47:36 107 22 / 12 F19-34 2:47:34    
7,Thomas Ketchem (M24) 2:47:42 108 85 / 53 M19-34 2:47:37    
8,Scott Niemela (M39) 2:47:46 109 86 / 17 M35-39 2:47:34    
9,Michael Henderson (M23) 2:47:52 110 87 / 54 M19-34 2:47:42    
10,Luke Nelson (M24) 2:47:53 111 88 / 55 M19-34 2:47:37    
11,Bill Raabe (M47) 2:47:54 112 89 / 7 M45-49 2:47:49    
12,Erik Kaitala (M30) 2:47:57 113 90 / 56 M19-34 2:47:52    
13,Wes Schwie (M25) 2:48:05 114 91 / 57 M19-34 2:47:54    
14,Sharon Servidio (F28) 2:48:10 115 23 / 13 F19-34 2:48:06    
15,Marc Marentette (M35) 2:48:11 116 92 / 18 M35-39 2:47:54    
16,Eve Rukavina (F34) 2:48:16 117 24 / 14 F19-34 2:48:12    
17,Jeffrey Cohen (M35) 2:48:26 118 93 / 19 M35-39 2:48:10    
18,Bradley Pippin (M35) 2:48:26 119 94 / 20 M35-39 2:48:19    
19,Shawn Young (M32) 2:48:26 120 95 / 58 M19-34 2:48:11    
20,Patrick Mchugh (M40) 2:48:36 121 96 / 9 M40-44 2:48:32    
21,Alena Vinitskaya (F28) 2:48:42 122 25 / 15 F19-34 2:48:41    
22,Austin Miller (M19) 2:48:43 123 97 / 59 M19-34 2:48:31    
23,Tina Chase (F31) 2:48:56 124 26 / 16 F19-34 2:48:55    
24,Timothy Reboulet (M27) 2:49:15 125 98 / 60 M19-34 2:49:13    
25,Robert Steinbach (M44) 2:49:22 126 99 / 10 M40-44 2:49:06    
26,Steve Moe (M48) 2:49:24 127 100 / 8 M45-49 2:49:14    
27,Mark Hofmaster (M39) 2:49:43 128 101 / 21 M35-39 2:49:29    
28,John Fritts (M44) 2:49:44 129 102 / 11 M40-44 2:49:34    
29,Paul Brown (M44) 2:49:57 130 103 / 12 M40-44 2:49:51    
30,Gregory Stoks (M37) 2:49:57 131 104 / 22 M35-39 2:49:37    
31,Rick Ironside (M48) 2:50:12 132 105 / 9 M45-49 2:49:43    
32,Daniel Hyland (M23) 2:50:24 133 106 / 61 M19-34 2:50:17    
33,Christopher Grossinger (M27) 2:50:34 134 107 / 62 M19-34 2:50:30    
34,Frank Campbell (M37) 2:50:35 135 108 / 23 M35-39 2:50:30    
35,Steven Kalina (M21) 2:50:37 136 109 / 63 M19-34 2:50:15    
