,0
0,More Results:
1,Have you run this race?
2,Then tell us about it.
3,"Last Name, First Name"
4,(Sex/Age) Time OverAll
5,Place Sex Place
6,/
7,"Div Place DIV City, State, Country AG Time*"
8,"PAVEL ANDREEV (M30) 2:14:31 1 1 / 1 MOPEN MOSCOW, Russia  "
0,"GIDEON MUTISYA (M34) 2:14:49 2 2 / 2 MOPEN HARTFORD, CT, USA  "
1,"FEDOR RYJOV (M40) 2:15:08 3 3 / 3 MOPEN MOSCOW, Russia  "
2,"ANDREI HARDZEYEU (M26) 2:15:26 4 4 / 4 MOPEN BOBRUISK, Belarus  "
3,"JACOB KIRWA (M24) 2:16:33 5 5 / 5 MOPEN CHAPEL HILL, NC, USA  "
4,"SAID GUERMALI (M27) 2:17:34 6 6 / 6 MOPEN ALBUQUERQUE, NM, USA  "
5,"ELLY RONO (M30) 2:19:42 7 7 / 7 MOPEN CHAPEL HILL, NC, USA  "
6,"KONSTANTIN PERMITIN (M31) 2:19:59 8 8 / 8 MOPEN RUS, Russia  "
7,"GRZEGORZ OLSZOWIK (M34) 2:20:10 9 9 / 9 MOPEN WILOWBROOK, IL, USA  "
8,"TESFAYE BEKELE (M29) 2:21:30 10 10 / 10 MOPEN NEW YORK, NY, USA  "
9,"ANDREY KUZNETSOV (M42) 2:21:43 11 11 / 1 M40-44 SAN FRANCISCO, CA, USA  "
10,"JOEY KEILLOR (M25) 2:21:48 12 12 / 1 M19-34 NORTHFIELD, MN, USA  "
11,"REUBEN CHESANG (M37) 2:22:17 13 13 / 1 M35-39 CHAPEL HILL, NC, USA  "
12,SCOTT COHEN (M35) 2:26:05 14 14 / 2 M35-39 Scotland  
13,"YURIY PAVLOV (M32) 2:27:53 15 15 / 2 M19-34 NARIMANOV, Russia  "
14,"KAVIN SMITH (M33) 2:29:09 16 16 / 3 M19-34 SANDYS PARISH, Bermuda  "
15,"BRYCE LINDAMOOD (M28) 2:29:57 17 17 / 4 M19-34 NEW HAVEN, CT, USA  "
16,"DIMITRI DREKONJA (M26) 2:30:26 18 18 / 5 M19-34 ST PAUL, MN, USA  "
17,"SVETLANA TKACH-SHEPELEVA (F31) 2:33:53 19 1 / 1 FOPEN BENDERY, Moldova  "
18,"GREGORY HEXUM (M29) 2:34:39 20 19 / 6 M19-34 DULUTH, MN, USA  "
19,"DUSTY OLSON (M27) 2:36:19 21 20 / 7 M19-34 DULUTH, MN, USA  "
20,"JAMES UNRUH (M38) 2:36:38 22 21 / 3 M35-39 MARION, SD, USA  "
21,"ELENA MAKOLOVA (F31) 2:36:40 23 2 / 2 FOPEN MOGILEV, Belarus  "
22,"STEVE FRERICKS (M33) 2:37:25 24 22 / 8 M19-34 MARSHFIELD, WI, USA  "
23,"NATALIA GALOUCHKO (F28) 2:37:53 25 3 / 3 FOPEN BOBRUISK, Belarus  "
24,"MICAH GRAFENSTEIN (M27) 2:37:54 26 23 / 9 M19-34 ST PAUL, MN, USA  "
25,"RYAN DAVIS (M17) 2:39:01 27 24 / 1 M12-18 MAHTOWA, MN, USA  "
26,"SPENCER CASEY (M28) 2:39:25 28 25 / 10 M19-34 BOULDER, CO, USA  "
27,"ROB WHETHAM (M48) 2:39:52 29 26 / 1 M45-49 STILLWATER, MN, USA  "
28,"SCOTT WALSCHLAGER (M35) 2:40:02 30 27 / 4 M35-39 SIOUX FALLS, SD, USA  "
29,"THEO MARTIN (M26) 2:40:55 31 28 / 11 M19-34 COLORADO SPRINGS, CO, USA  "
30,"WAYNE GUEST (M37) 2:41:09 32 29 / 5 M35-39 SEATTLE, WA, USA  "
31,"CHRISTOPHER KROLICK (M23) 2:41:44 33 30 / 12 M19-34 NEW BERLIN, WI, USA  "
32,"THOMAS HEINITZ (M29) 2:41:50 34 31 / 13 M19-34 DULUTH, MN, USA  "
33,"YELENA PLASTININA (F36) 2:41:57 35 4 / 4 FOPEN SEVASTOPOL, Ukraine  "
34,"BOB CISLER (M30) 2:42:12 36 32 / 14 M19-34 CLARENDON HILLS, IL, USA  "
35,"ROSA GUTIERREZ (F36) 2:42:28 37 5 / 5 FOPEN SAN JOSE, CA, USA  "
36,"CHRISTOPHER STIFFLER (M21) 2:43:32 38 33 / 15 M19-34 PAPILLION, NE, USA  "
37,"ROBERT PETERFESO (M35) 2:43:34 39 34 / 6 M35-39 OAKDALE, MN, USA  "
38,"SEAN KANESKI (M28) 2:43:47 40 35 / 16 M19-34 EDEN PRAIRIE, MN, USA  "
39,"TERRY OLIPHANT (M26) 2:43:49 41 36 / 17 M19-34 MINNESOTA CITY, MN, USA  "
40,"MATTHEW KING (M21) 2:43:51 42 37 / 18 M19-34 ANN ARBOR, MI, USA  "
41,"DONALD KUCHENBECKER (M32) 2:43:55 43 38 / 19 M19-34 DULUTH, MN, USA  "
42,"RICK CLEARY (M37) 2:44:00 44 39 / 7 M35-39 RIVER FALLS, WI, USA  "
43,"DANIEL HYLAND (M21) 2:44:12 45 40 / 20 M19-34 RIVER FALLS, WI, USA  "
44,"KERRY RAUSCHENDORFER (M23) 2:44:14 46 41 / 21 M19-34 COON RAPIDS, MN, USA  "
45,"TERRY STEWART (M46) 2:44:14 47 42 / 2 M45-49 BROOKLYN PARK, MN, USA  "
46,"CRAIG YOTTER (M39) 2:44:24 48 43 / 8 M35-39 MENDOTA HEIGHTS, MN, USA  "
47,"DOMINIC NEWMAN (M29) 2:44:30 49 44 / 22 M19-34 MILWAUKEE, WI, USA  "
48,"JUAN TORREALBA (M34) 2:44:37 50 45 / 23 M19-34 SAN FRANCISCO, CA, USA  "
49,"KEVIN SETNES (M46) 2:44:51 51 46 / 3 M45-49 EAGLE, WI, USA  "
50,"JOHN AKINS (M31) 2:45:02 52 47 / 24 M19-34 SHOREVIEW, MN, USA  "
51,"JAY MORGEN (M41) 2:45:22 53 48 / 2 M40-44 ST PAUL, MN, USA  "
52,"MARC ROEHL (M27) 2:45:32 54 49 / 25 M19-34 BARABOO, WI, USA  "
53,"LUIS ESTUARDO MARTINEZ (M33) 2:45:45 55 50 / 26 M19-34 GUATEMALA, Guatemala  "
54,"DAVE BRALEY (M42) 2:45:49 56 51 / 3 M40-44 SIOUX FALLS, SD, USA  "
55,"WILLIAM NELSON (M33) 2:45:55 57 52 / 27 M19-34 ONALASKA, WI, USA  "
56,"DANIEL DEUHS (M28) 2:46:14 58 53 / 28 M19-34 ST PAUL, MN, USA  "
57,"JOEL WEGENER (M26) 2:46:57 59 54 / 29 M19-34 MINNEAPOLIS, MN, USA  "
58,"JAMES MULLENIX (M23) 2:47:00 60 55 / 30 M19-34 CARLTON, MN, USA  "
59,"KIRT GOETZKE (M39) 2:47:12 61 56 / 9 M35-39 PLYMOUTH, MN, USA  "
60,"KATHERINE KOSKI (F27) 2:47:31 62 6 / 6 FOPEN TWO HARBORS, MN, USA  "
61,"DAVE CHATELAINE (M42) 2:47:49 63 57 / 4 M40-44 OWATONNA, MN, USA  "
62,"NEIL PERUSKI (M30) 2:47:54 64 58 / 31 M19-34 METAMORA, MI, USA  "
63,"DALE HEINEN (M44) 2:48:05 65 59 / 5 M40-44 CRYSTAL, MN, USA  "
64,"JIM BENGTSON (M33) 2:48:06 66 60 / 32 M19-34 EDEN PRAIRIE, MN, USA  "
65,"NORM CHAMP (M45) 2:48:12 67 61 / 4 M45-49 MINNEAPOLIS, MN, USA  "
66,"JAMES MUEHR (M23) 2:48:36 68 62 / 33 M19-34 MILWAUKEE, WI, USA  "
67,"JOE CANTWELL (M31) 2:48:44 69 63 / 34 M19-34 ALLEGAN, MI, USA  "
68,"MARIA TRUJILLO (F40) 2:48:46 70 7 / 7 FOPEN LOS GATOS, CA, USA  "
69,"RYAN STEINES (M25) 2:48:46 71 64 / 35 M19-34 MINNEAPOLIS, MN, USA  "
70,"ERIC OLLILA (M26) 2:48:49 72 65 / 36 M19-34 SUNNYVALE, CA, USA  "
71,"JAMES THOMPSON (M41) 2:49:20 73 66 / 6 M40-44 OWOSSO, MI, USA  "
72,"JON BLACK (M32) 2:49:30 74 67 / 37 M19-34 MINNEAPOLIS, MN, USA  "
73,"JOSEPH HAYNES (M45) 2:49:31 75 68 / 5 M45-49 AMES, IA, USA  "
74,"SCOTT BROWN (M27) 2:49:36 76 69 / 38 M19-34 BURNSVILLE, MN, USA  "
75,"JARROW WAHMAN (M38) 2:49:46 77 70 / 10 M35-39 DULUTH, MN, USA  "
76,"MARK LEDUC (M45) 2:49:55 78 71 / 6 M45-49 COON RAPIDS, MN, USA  "
77,"SUE KELLY (F39) 2:49:57 79 8 / 8 FOPEN ATLANTA, GA, USA  "
78,"EDDIE DIAZ (M45) 2:49:58 80 72 / 7 M45-49 MIAMI, FL, USA  "
79,"DON NORMAN (M41) 2:50:17 81 73 / 7 M40-44 UNIONTOWN, PA, USA  "
80,"NANCY HYLDEN (F36) 2:50:19 82 9 / 9 FOPEN DULUTH, MN, USA  "
81,"JAY COGGINS (M39) 2:50:21 83 74 / 11 M35-39 ST PAUL, MN, USA  "
82,"JOHN CRETZMEYER (M51) 2:50:25 84 75 / 1 M50-54 WHITE BEAR LAKE, MN, USA  "
83,"DAVE DOOLEY (M53) 2:50:37 85 76 / 2 M50-54 BOULDER, CO, USA  "
84,"MARTY HUMPHREY (M36) 2:50:42 86 77 / 12 M35-39 APPLE VALLEY, MN, USA  "
85,"JOEL WAGNER (M29) 2:50:53 87 78 / 39 M19-34 SCHAUMBURG, IL, USA  "
86,"JAY PUNKE (M39) 2:51:01 88 79 / 13 M35-39 WAUSAU, WI, USA  "
87,"NATHAN TREBILCOCK (M32) 2:51:03 89 80 / 40 M19-34 EDEN PRAIRIE, MN, USA  "
88,"ANDREW LANDRY (M30) 2:51:45 90 81 / 41 M19-34 PHOENIXVILLE, PA, USA  "
89,"MARY JO SAUNDERS (F25) 2:52:05 91 10 / 10 FOPEN HARRISONBURG, VA, USA  "
90,"TODD HAUGEN (M37) 2:52:09 92 82 / 14 M35-39 STORY CITY, IA, USA  "
91,"CHRISTIAN REED (M30) 2:52:19 93 83 / 42 M19-34 COLUMBIA, MO, USA  "
92,"JOHN AUEL (M24) 2:52:47 94 84 / 43 M19-34 ELK RIVER, MN, USA  "
93,"STEPHEN MAUPIN (M49) 2:52:49 95 85 / 8 M45-49 ST LOUIS PARK, MN, USA  "
94,"NATHANIEL TOLLEFSON (M33) 2:52:55 96 86 / 44 M19-34 MINNEAPOLIS, MN, USA  "
95,"JAMES COPE (M40) 2:53:38 97 87 / 8 M40-44 ALBERT LEA, MN, USA  "
96,"RYAN JOHNSON (M21) 2:53:46 98 88 / 45 M19-34 MADISON, WI, USA  "
97,"BRAD WOBIG (M32) 2:53:51 99 89 / 46 M19-34 MINNEAPOLIS, MN, USA  "
98,"MATTHEW JACOBS (M24) 2:54:02 100 90 / 47 M19-34 MINNEAPOLIS, MN, USA  "
0,"JOSHUA CHRISTMAN (M24) 2:54:25 101 91 / 48 M19-34 ST PAUL, MN, USA  "
1,"J ENGESSER (M25) 2:54:29 102 92 / 49 M19-34 CHEYENNE, WY, USA  "
2,"JAY MCELWAIN (M28) 2:54:42 103 93 / 50 M19-34 MINNEAPOLIS, MN, USA  "
