,0
0,More Results:
1,Have you run this race?
2,Then tell us about it.
3,"Last Name, First Name"
4,(Sex/Age) Time OverAll
5,Place Sex Place
6,/
7,"Div Place DIV City, State, Country AG Time* BQ*"
8,"Elisha Barno (M34) 2:13:36 1 1 / 1 M30-34 Santa Fe, NM, USA 2:13:36 BQ"
0,More Results:
1,Have you run this race?
2,Then tell us about it.
3,"Last Name, First Name"
4,(Sex/Age) Time OverAll
5,Place Sex Place
6,/
7,"Div Place DIV City, State, Country AG Time* BQ*"
8,"Elisha Barno (M34) 2:13:36 1 1 / 1 M30-34 Santa Fe, NM, USA 2:13:36 BQ"
0,"CJ Albertson (M26) 2:13:40 2 2 / 1 M25-29 Fresno, CA, USA 2:13:40 BQ"
1,"Patrick Smyth (M33) 2:13:48 3 3 / 2 M30-34 Santa Fe, NM, USA 2:13:48 BQ"
2,Denis Chirchir (M29) 2:16:09 4 4 / 2 M25-29   2:16:09 BQ
3,"Tyson Miehe (M24) 2:16:17 5 5 / 1 M20-24 Darlington, WI, USA 2:16:17 BQ"
4,"Chris Melgares (M24) 2:16:35 6 6 / 2 M20-24 Manhattan, KS, USA 2:16:35 BQ"
5,"Zachary Hine (M32) 2:16:36 7 7 / 3 M30-34 Kensington, MD, USA 2:16:36 BQ"
6,"Gregory Billington (M30) 2:16:42 8 8 / 4 M30-34 San Francisco, CA, USA 2:16:42 BQ"
7,"Dylan Marx (M27) 2:17:03 9 9 / 3 M25-29 Lemon Grove, CA, USA 2:17:03 BQ"
8,"JJ Santana (M32) 2:17:27 10 10 / 5 M30-34 Las Vegas, NV, USA 2:17:27 BQ"
9,"Joseph Moore (M36) 2:17:27 11 11 / 1 M35-39 Manhattan, KS, USA 2:17:18 BQ"
10,"Blair Morgan (M26) 2:17:33 12 12 / 4 M25-29 Vancouver, Canada 2:17:33 BQ"
11,"Max Storms (M29) 2:17:34 13 13 / 5 M25-29 San Francisco, CA, USA 2:17:34 BQ"
12,"Adam Schroer (M31) 2:17:35 14 14 / 6 M30-34 San Francisco, CA, USA 2:17:35 BQ"
13,"Daniel Meteer (M24) 2:17:38 15 15 / 3 M20-24 washington, DC, USA 2:17:38 BQ"
14,"Mike Sayenko (M35) 2:17:46 16 16 / 2 M35-39 SNOHOMISH, WA, USA 2:17:46 BQ"
15,"Swarnjit Boyal (M24) 2:17:47 17 17 / 4 M20-24 San Luis Obispo, CA, USA 2:17:47 BQ"
16,"Andy Williams (M32) 2:17:49 18 18 / 7 M30-34 Middlebury, IN, USA 2:17:49 BQ"
17,"Patrick Rizzo (M36) 2:17:53 19 19 / 3 M35-39 Colorado Springs, CO, USA 2:17:44 BQ"
18,"William Fredericks (M23) 2:17:54 20 20 / 5 M20-24 Garden City, ID, USA 2:17:54 BQ"
19,"Tom Nobles (M23) 2:17:54 21 21 / 6 M20-24 Cary, NC, USA 2:17:54 BQ"
20,"Charles Remillard (M26) 2:17:56 22 22 / 6 M25-29 Denver, CO, USA 2:17:56 BQ"
21,"Dave Marks (M29) 2:18:11 23 23 / 7 M25-29 Denver, CO, USA 2:18:11 BQ"
22,"Craig Hunt (M29) 2:18:13 24 24 / 8 M25-29 Flagstaff, AZ, USA 2:18:13 BQ"
23,"Chris Boyle (M29) 2:18:17 25 25 / 9 M25-29 DENVER, CO, USA 2:18:17 BQ"
24,"Duriel Hardy (M31) 2:18:21 26 26 / 8 M30-34 Philadelphia, PA, USA 2:18:21 BQ"
25,"Julian Heninger (M25) 2:18:23 27 27 / 10 M25-29 Lake Oswego, OR, USA 2:18:23 BQ"
26,"Mark Messmer (M27) 2:18:25 28 28 / 11 M25-29 Issaquah, WA, USA 2:18:25 BQ"
27,"Garret Lee (M26) 2:18:27 29 29 / 12 M25-29 Littleton, CO, USA 2:18:27 BQ"
28,"Charlie Hurt (M36) 2:18:30 30 30 / 4 M35-39 Charlottesville, VA, USA 2:18:21 BQ"
29,"Aaron Dinzeo (M27) 2:18:35 31 31 / 13 M25-29 Providence, RI, USA 2:18:35 BQ"
30,"Jacob Andrews (M26) 2:18:43 32 32 / 14 M25-29 Troy, NY, USA 2:18:43 BQ"
31,"Henry Sterling (M28) 2:18:46 33 33 / 15 M25-29 Providence, RI, USA 2:18:46 BQ"
32,"Tanner Fruit (M31) 2:18:48 34 34 / 9 M30-34 Colorado Springs, CO, USA 2:18:48 BQ"
33,"Josh Baden (M30) 2:18:49 35 35 / 10 M30-34 Lawrence, KS, USA 2:18:49 BQ"
34,"Zachary Vaslow (M34) 2:18:49 36 36 / 11 M30-34 Greensboro, NC, USA 2:18:49 BQ"
35,"Everett Hackett (M29) 2:18:53 37 37 / 16 M25-29 Hartford, CT, USA 2:18:53 BQ"
36,"Peter Bromka (M38) 2:19:02 38 38 / 5 M35-39 Portland, OR, USA 2:17:46 BQ"
37,"Stephen Bourguet (M25) 2:19:02 39 39 / 17 M25-29 Somerville, MA, USA 2:19:02 BQ"
38,"Joshua Hibbs (M31) 2:19:03 40 40 / 12 M30-34 Philadelphia, PA, USA 2:19:03 BQ"
39,"John Bleday (M28) 2:19:05 41 41 / 18 M25-29 New York, NY, USA 2:19:05 BQ"
40,"Benjamin Mears (M31) 2:19:06 42 42 / 13 M30-34 Boulder, CO, USA 2:19:06 BQ"
41,"Kristoffer Mugrage (M25) 2:19:06 43 43 / 19 M25-29 Alamosa, CO, USA 2:19:06 BQ"
42,"Tom Slattery (M23) 2:19:09 44 44 / 7 M20-24 New York, NY, USA 2:19:09 BQ"
43,"Lyle O'Brien (M28) 2:19:10 45 45 / 20 M25-29 Boulder, CO, USA 2:19:10 BQ"
44,"Jonathan Briskman (M28) 2:19:12 46 46 / 21 M25-29 San Francisco, CA, USA 2:19:12 BQ"
45,"Mike Hardy (M29) 2:19:19 47 47 / 22 M25-29 Morgan, UT, USA 2:19:19 BQ"
46,"Patrick Hearn (M29) 2:19:28 48 48 / 23 M25-29 Monterey, CA, USA 2:19:28 BQ"
47,"Erik Teig (M36) 2:19:32 49 49 / 6 M35-39 Boise, ID, USA 2:19:23 BQ"
48,"MICHAEL MORRIS (M29) 2:19:33 50 50 / 24 M25-29 Kyle, TX, USA 2:19:33 BQ"
49,"Prescott Leach (M37) 2:19:34 51 51 / 7 M35-39 Waltham, MA, USA 2:19:00 BQ"
50,"Tyler Morse (M25) 2:19:35 52 52 / 25 M25-29 Beaverton, OR, USA 2:19:35 BQ"
51,"Jason Ayr (M32) 2:19:38 53 53 / 14 M30-34 Westfield, MA, USA 2:19:38 BQ"
52,"David Kiplagat (M35) 2:19:38 54 54 / 8 M35-39 alberquerque, NM, USA 2:19:38 BQ"
53,"Grayson Hough (M28) 2:19:39 55 55 / 26 M25-29 Davis, CA, USA 2:19:39 BQ"
54,"Ryan Archer (M25) 2:19:50 56 56 / 27 M25-29 New York, NY, USA 2:19:50 BQ"
55,"Peter Falcon (M30) 2:19:51 57 57 / 15 M30-34 Plymouth, MN, USA 2:19:51 BQ"
56,"Clint Anders (M29) 2:20:04 58 58 / 28 M25-29 Fort Collins, CO, USA 2:20:04 BQ"
57,"Daniel Harrigan-Cota (M24) 2:20:08 59 59 / 8 M20-24 Montclair, CA, USA 2:20:08 BQ"
58,"Darryl Brown (M37) 2:20:18 60 60 / 9 M35-39 Exton, PA, USA 2:19:44 BQ"
59,"Adam Bohach (M35) 2:20:18 61 61 / 10 M35-39 Cresco, IA, USA 2:20:18 BQ"
60,"Matt Hensley (M32) 2:20:26 62 62 / 16 M30-34 Superior, CO, USA 2:20:26 BQ"
61,"Thomas Rivers Puzey (M35) 2:20:26 63 63 / 11 M35-39 Flagstaff, AZ, USA 2:20:26 BQ"
62,"Clint McKelvey (M27) 2:20:29 64 64 / 29 M25-29 arlington, VA, USA 2:20:29 BQ"
63,"Ryan Place (M34) 2:20:29 65 65 / 17 M30-34 San Diego, CA, USA 2:20:29 BQ"
64,"Zachary Dulabon (M23) 2:20:36 66 66 / 9 M20-24 Vancouver, WA, USA 2:20:36 BQ"
65,"Stephen Clevenger (M33) 2:20:41 67 67 / 18 M30-34 Decatur, IL, USA 2:20:41 BQ"
66,"Erik Stanley (M34) 2:20:49 68 68 / 19 M30-34 Austin, TX, USA 2:20:49 BQ"
67,"Tony Weber (M24) 2:20:53 69 69 / 10 M20-24 Leavenworth, KS, USA 2:20:53 BQ"
68,"Daniel Glaz (M36) 2:20:53 70 70 / 12 M35-39 Chicago, IL, USA 2:20:44 BQ"
69,"Matt Lenehan (M28) 2:20:57 71 71 / 30 M25-29 San Francisco, CA, USA 2:20:57 BQ"
70,"Brandon Krage (M25) 2:21:06 72 72 / 31 M25-29 Wheat Ridge, CO, USA 2:21:06 BQ"
71,"Phillip Freudenthal (M30) 2:21:22 73 73 / 20 M30-34 Spartanburg, SC, USA 2:21:22 BQ"
72,"Ben Demaree (M27) 2:21:26 74 74 / 32 M25-29 Kensington, CA, USA 2:21:26 BQ"
73,"Yonatan Abebe (M32) 2:21:32 75 75 / 21 M30-34 San Diego, CA, USA 2:21:32 BQ"
74,"Thomas Dialynas (M29) 2:21:44 76 76 / 33 M25-29 Newport Coast, CA, USA 2:21:44 BQ"
75,"Matt McWilliams (M26) 2:21:57 77 77 / 34 M25-29 Broomfield, CO, USA 2:21:57 BQ"
76,"David Melly (M26) 2:21:59 78 78 / 35 M25-29 Brighton, MA, USA 2:21:59 BQ"
77,"Brian Finnel (M32) 2:22:19 79 79 / 22 M30-34 Cross Plains, WI, USA 2:22:19 BQ"
78,"Nick Ross (M31) 2:22:20 80 80 / 23 M30-34 St Paul, MN, USA 2:22:20 BQ"
79,"Jeremy Craven (M23) 2:22:22 81 81 / 11 M20-24 Indianapolis, IN, USA 2:22:22 BQ"
80,"Kenneth Foster (M33) 2:22:29 82 82 / 24 M30-34 Monument, CO, USA 2:22:29 BQ"
81,"Benjamin Zywicki (M31) 2:22:39 83 83 / 25 M30-34 Louisville, CO, USA 2:22:39 BQ"
82,"Matthew Dewald (M37) 2:22:42 84 84 / 13 M35-39 Dakota Dunes, SD, USA 2:22:07 BQ"
83,"Scott Lankford (M36) 2:22:43 85 85 / 14 M35-39 Simi Valley, CA, USA 2:22:34 BQ"
84,"Matthew Boumeester (M33) 2:22:48 86 86 / 26 M30-34 Birchwood Village, MN, USA 2:22:48 BQ"
85,"Randy Arriola (M35) 2:22:50 87 87 / 15 M35-39 Scottsdale, AZ, USA 2:22:50 BQ"
86,"Jason McLeod (M27) 2:22:54 88 88 / 36 M25-29 Knoxville, TN, USA 2:22:54 BQ"
87,"Ruairi Moynihan (M30) 2:23:09 89 89 / 27 M30-34 Flagstaff, AZ, USA 2:23:09 BQ"
88,"Bashash Walio (M27) 2:23:25 90 90 / 37 M25-29 Gunnison, CO, USA 2:23:25 BQ"
89,"Nicholas Scarpello (M27) 2:23:36 91 91 / 38 M25-29 Carlsbad, CA, USA 2:23:36 BQ"
90,"KENT SMITH (M28) 2:23:49 92 92 / 39 M25-29 Wheaton, IL, USA 2:23:49 BQ"
91,"Josphat Boit (M36) 2:23:52 93 93 / 16 M35-39 Fayetteville, AR, USA 2:23:43 BQ"
