,0
0,More Results:
1,Have you run this race?
2,Then tell us about it.
3,"Last Name, First Name"
4,(Sex/Age) Time OverAll
5,Place Sex Place
6,/
7,"Div Place DIV Net Time City, State, Country AG Time* BQ*"
8,"DANIEL TAPIA (M26) 2:16:29 1 1 / 1 M25-29 2:16:29 CASTROVILLE, CA, USA 2:16:29 BQ"
0,"TESFAYE ALEMAYEHU (M28) 2:17:06 2 2 / 2 M25-29 2:17:06 ANTIOCH, CA, USA 2:17:06 BQ"
1,"CHRISTOPHER KIPYEGO (M38) 2:17:59 3 3 / 1 M35-39 2:17:58 GUADALUPE ZACATECAS, KENYA 2:16:43 BQ"
2,"JASON ORDWAY (M25) 2:18:09 4 4 / 3 M25-29 2:18:09 BELLBROOK, OH, USA 2:18:09 BQ"
3,"NICHOLAS ARCINIAGA (M29) 2:18:36 5 5 / 4 M25-29 2:18:35 FLAGSTAFF, AZ, USA 2:18:35 BQ"
4,"MARIO MACIAS (M30) 2:20:01 6 6 / 1 M30-34 2:20:02 ALAMOSA, CO, USA 2:20:02 BQ"
5,"TOMMY GREENLESS (M30) 2:21:48 7 7 / 2 M30-34 2:21:49 WALNUT CREEK, CA, USA 2:21:49 BQ"
6,"SEAN HOUSEWORTH (M25) 2:22:08 8 8 / 5 M25-29 2:22:09 BOISE, ID, USA 2:22:09 BQ"
7,"CHRIS CHAVEZ (M26) 2:22:20 9 9 / 6 M25-29 2:22:19 MENLO PARK, CA, USA 2:22:19 BQ"
8,"TEKLU DENEKE (M33) 2:23:15 10 10 / 3 M30-34 2:23:14 FLAGSTAFF, AZ, USA 2:23:14 BQ"
9,"MATT DEWALD (M30) 2:23:54 11 11 / 4 M30-34 2:23:54 DENVER, CO, USA 2:23:54 BQ"
10,"DANIEL DALY (M27) 2:24:22 12 12 / 7 M25-29 2:24:21 NEW YORK, NY, USA 2:24:21 BQ"
11,"BENSON OSORO (M36) 2:24:57 13 13 / 2 M35-39 2:24:57 DALLAS, TX, USA 2:24:48 BQ"
12,"JASON FLOGEL (M29) 2:25:53 14 14 / 8 M25-29 2:25:52 WEST DES MOINES, IA, USA 2:25:52 BQ"
13,"MATTHEW LAYE (M31) 2:28:21 15 15 / 5 M30-34 2:28:19 OAKLAND, CA, USA 2:28:19 BQ"
14,"IVAN MEDINA (M26) 2:29:00 16 16 / 9 M25-29 2:29:01 HAYWARD, CA, USA 2:29:01 BQ"
15,"ERIC GRIFFITHS (M30) 2:30:27 17 17 / 6 M30-34 2:30:28 PORTLAND, OR, USA 2:30:28 BQ"
16,"JAMES AKITA (M32) 2:30:31 18 18 / 7 M30-34 2:30:30 ELMHURST, IL, USA 2:30:30 BQ"
17,"RYAN DONOVAN (M30) 2:30:49 19 19 / 8 M30-34 2:30:46 FORT COLLINS, CO, USA 2:30:46 BQ"
18,"THOMAS WHITCOMB (M25) 2:30:57 20 20 / 10 M25-29 2:30:58 CHICO, CA, USA 2:30:58 BQ"
19,"MITCH GUIRARD (M26) 2:31:08 21 21 / 11 M25-29 2:31:07 WEST PALM BEACH, FL, USA 2:31:07 BQ"
20,"HORSECOW LONAC (M27) 2:31:21 22 22 / 12 M25-29 2:31:19 COLORADO SPRINGS, CO, USA 2:31:19 BQ"
21,"AUGUST BRAUTIGAM (M27) 2:32:32 23 23 / 13 M25-29 2:32:30 RENO, NV, USA 2:32:30 BQ"
22,"CHEYNE INMAN (M27) 2:33:23 24 24 / 14 M25-29 2:33:23 VACAVILLE, CA, USA 2:33:23 BQ"
23,"ROBERT REID (M23) 2:33:53 25 25 / 1 M20-24 2:33:52 LOS ALTOS, CA, USA 2:33:52 BQ"
24,"WILSON KOMEN (M34) 2:34:24 26 26 / 9 M30-34 2:34:25 WASHINGTON, DC, USA 2:34:25 BQ"
25,"STEPHEN RAGG (M35) 2:34:32 27 27 / 3 M35-39 2:34:30 ATHENS, OH, USA 2:34:30 BQ"
26,"ALISHA WILLIAMS (F30) 2:34:57 28 1 / 1 F30-34 2:34:57 COLORADO SPRINGS, CO, USA 2:34:53 BQ"
27,"CLARA PETERSON (F28) 2:35:35 29 2 / 1 F25-29 2:35:36 SAN ANSELMO, CA, USA 2:35:36 BQ"
28,"SCOTT HAMBLY (M35) 2:35:58 30 28 / 4 M35-39 2:35:53 THOUSAND OAKS, CA, USA 2:35:53 BQ"
29,"CHIKARA OMINE (M30) 2:36:23 31 29 / 10 M30-34 2:36:19 SAN FRANCISCO, CA, USA 2:36:19 BQ"
30,"CHRIS KNORZER (M43) 2:36:26 32 30 / 1 M40-44 2:36:25 ROCKLIN, CA, USA 2:28:53 BQ"
31,"MIKE HELMS (M33) 2:36:32 33 31 / 11 M30-34 2:36:33 MOUNTAIN VIEW, CA, USA 2:36:33 BQ"
32,"PATRICK KUHLMANN (M41) 2:36:37 34 32 / 2 M40-44 2:36:36 WASHINGTON, DC, USA 2:31:34 BQ"
33,"JASON VALENZUELA (M28) 2:36:43 35 33 / 15 M25-29 2:36:32 COSTA MESA, CA, USA 2:36:32 BQ"
34,"CHRIS SHEAFFER (M28) 2:37:30 36 34 / 16 M25-29 2:37:31 PORTLAND, OR, USA 2:37:31 BQ"
35,"OSAMU TADA (M32) 2:38:12 37 35 / 12 M30-34 2:38:11 SACRAMENTO, CA, USA 2:38:11 BQ"
36,"SHINJI NAKADAI (M34) 2:38:16 38 36 / 13 M30-34 2:38:14 BERKELEY, CA, USA 2:38:14 BQ"
37,"NATALIA SERGEEVA (F28) 2:38:22 39 3 / 2 F25-29 2:38:20 NEW YORK, NY, USA 2:38:20 BQ"
38,"PIETER VERMEESCH (M36) 2:38:35 40 37 / 5 M35-39 2:38:34 WELWYN GARDEN CITY, UK 2:38:24 BQ"
39,"ALVINA BEGAY (F32) 2:39:07 41 4 / 2 F30-34 2:39:08 FLAGSTAFF, AZ, USA 2:38:34 BQ"
40,"MARCI GAGE (F25) 2:39:19 42 5 / 3 F25-29 2:39:18 PHOENIX, OR, USA 2:39:18 BQ"
41,"AARON BEABER (M29) 2:39:30 43 38 / 17 M25-29 2:39:31 MINNEAPOLIS, MN, USA 2:39:31 BQ"
42,"DAN EDSTROM (M36) 2:39:31 44 39 / 6 M35-39 2:39:32 DENVER, CO, USA 2:39:22 BQ"
43,"KEVIN CAVE (M32) 2:40:44 45 40 / 14 M30-34 2:40:40 EUGENE, OR, USA 2:40:40 BQ"
44,"BERT WHITSON (M33) 2:40:45 46 41 / 15 M30-34 2:40:41 PASADENA, CA, USA 2:40:41 BQ"
45,"JUSTIN KUREK (M32) 2:41:05 47 42 / 16 M30-34 2:40:56 CALGARY, Canada 2:40:56 BQ"
46,"JASON HARNE (M37) 2:41:39 48 43 / 7 M35-39 2:41:37 FOLSOM, CA, USA 2:40:58 BQ"
47,"PETER HANSON (M32) 2:41:41 49 44 / 17 M30-34 2:41:37 SEATTLE, WA, USA 2:41:37 BQ"
48,"LAURIE KNOWLES (F35) 2:41:59 50 6 / 1 F35-39 2:41:58 CHARLOTTE, NC, USA 2:39:40 BQ"
49,"BEN REICHARDT (M32) 2:41:59 51 45 / 18 M30-34 2:41:56 SAN FRANCISCO, CA, USA 2:41:56 BQ"
50,"ROB CHENOWETH (M44) 2:42:23 52 46 / 3 M40-44 2:42:20 CHICAGO, IL, USA 2:33:13 BQ"
51,"DANIEL DIMEO (M26) 2:42:40 53 47 / 18 M25-29 2:42:39 SACRAMENTO, CA, USA 2:42:39 BQ"
52,"MICHELLE FREY (F30) 2:42:58 54 7 / 3 F30-34 2:42:57 MINNEAPOLIS, MN, USA 2:42:53 BQ"
53,"FRANS ALAJOKI (M35) 2:43:09 55 48 / 8 M35-39 2:43:06 BEND, OR, USA 2:43:06 BQ"
54,"BRAD CHVATAL (M41) 2:43:24 56 49 / 4 M40-44 2:43:20 COBURG, OR, USA 2:38:05 BQ"
55,"ANDY OWENS (M29) 2:43:32 57 50 / 19 M25-29 2:43:31 VANCOUVER, Canada 2:43:31 BQ"
56,"MICHAEL FADLING (M44) 2:43:34 58 51 / 5 M40-44 2:43:35 ROSEVILLE, CA, USA 2:34:24 BQ"
57,"MARC MEUNIER (M39) 2:43:35 59 52 / 9 M35-39 2:43:32 ST ALBERT, Canada 2:40:55 BQ"
58,"BENJAMIN MADRIGAL (M25) 2:43:39 60 53 / 20 M25-29 2:43:40 MADERA, CA, USA 2:43:40 BQ"
59,"JENNA BOREN (F35) 2:44:17 61 8 / 2 F35-39 2:44:16 MINNEAPOLIS, MN, USA 2:41:57 BQ"
60,"ALIA GRAY (F24) 2:44:21 62 9 / 1 F20-24 2:44:22 SANTA ROSA, CA, USA 2:44:22 BQ"
61,"JOHN MOSES (M29) 2:44:48 63 54 / 21 M25-29 2:44:45 GOLD HILL, OR, USA 2:44:45 BQ"
62,"EDWARD RANDOLPH (M43) 2:44:54 64 55 / 6 M40-44 2:44:51 SAN FRANCISCO, CA, USA 2:36:55 BQ"
63,"ANDREW KNUTSEN (M31) 2:44:58 65 56 / 19 M30-34 2:44:48 LAKEWOOD, CO, USA 2:44:48 BQ"
64,"CHARLIE JOHNSTON (M30) 2:45:03 66 57 / 20 M30-34 2:44:55 SPARKS, NV, USA 2:44:55 BQ"
65,"ERIC THOMAS (M25) 2:45:05 67 58 / 22 M25-29 2:45:02 BERKELEY, CA, USA 2:45:02 BQ"
66,"GINA SLABY (F31) 2:45:10 68 10 / 4 F30-34 2:45:09 VIRGINIA BEACH, VA, USA 2:44:53 BQ"
67,"ANDY LEFRIEC (M29) 2:45:20 69 59 / 23 M25-29 2:45:14 SPOKANE, WA, USA 2:45:14 BQ"
68,"JASON LAFAVE (M38) 2:45:29 70 60 / 10 M35-39 2:45:19 SANFORD, MI, USA 2:43:49 BQ"
69,"SCOTT BECKER (M29) 2:45:38 71 61 / 24 M25-29 2:45:32 MEDFORD, OR, USA 2:45:32 BQ"
70,"JAIME ALVAREZ (M40) 2:46:00 72 62 / 7 M40-44 2:45:53 SAN FRANCISCO, CA, USA 2:41:53 BQ"
71,"KEN RHOADES (M38) 2:46:01 73 63 / 11 M35-39 2:45:59 MERCED, CA, USA 2:44:29 BQ"
72,"PJ MEANY (M28) 2:46:12 74 64 / 25 M25-29 2:46:10 HOCKESSIN, DE, USA 2:46:10 BQ"
73,"ORIN SCHUMACHER (M39) 2:46:12 75 65 / 12 M35-39 2:46:09 EUGENE, OR, USA 2:43:29 BQ"
74,"MATT FORSMAN (M38) 2:46:23 76 66 / 13 M35-39 2:46:19 CORTE MADERA, CA, USA 2:44:49 BQ"
75,"BENJAMIN LIEBALD (M32) 2:46:29 77 67 / 21 M30-34 2:46:24 SAN FRANCISCO, CA, USA 2:46:24 BQ"
76,"NATALIE BAK (F27) 2:46:40 78 11 / 4 F25-29 2:46:38 BEND, OR, USA 2:46:38 BQ"
77,"NORMAN MININGER (M27) 2:46:57 79 68 / 26 M25-29 2:46:46 AURORA, CO, USA 2:46:46 BQ"
78,"ERIC GARBER (M34) 2:46:57 80 69 / 22 M30-34 2:46:47 GOLDEN, CO, USA 2:46:47 BQ"
79,"MICHELLE MEYER (F25) 2:47:04 81 12 / 5 F25-29 2:47:01 SAN FRANCISCO, CA, USA 2:47:01 BQ"
