,0
0,More Results:
1,Have you run this race?
2,Then tell us about it.
3,"Last Name, First Name"
4,(Sex/Age) Time OverAll
5,Place Sex Place
6,/
7,"Div Place DIV City, State, Country AG Time* BQ*"
8,Abel Kirui (M34) 2:11:23 1 1 / 1 M30-34   2:11:23 BQ
0,Dickson Chumba (M29) 2:11:26 2 2 / 1 M25-29   2:11:26 BQ
1,Gideon Kipketer (M23) 2:12:20 3 3 / 1 M20-24   2:12:20 BQ
2,Paul Lonyangata (M24) 2:13:17 4 4 / 2 M20-24   2:13:17 BQ
3,Stephen Sambu (M28) 2:13:35 5 5 / 2 M25-29   2:13:35 BQ
4,Abayneh Ayele (M28) 2:13:52 6 6 / 3 M25-29   2:13:52 BQ
5,Takuya Fukatsu (M28) 2:13:53 7 7 / 4 M25-29   2:13:53 BQ
6,"Diego Estrada (M26) 2:13:56 8 8 / 5 M25-29 Flagstaff, AZ, USA 2:13:56 BQ"
7,Koji Gokaya (M28) 2:14:34 9 9 / 6 M25-29   2:14:34 BQ
8,"Elkanah Kibet (M30) 2:16:37 10 10 / 2 M30-34 Fountain, CO, USA 2:16:37 BQ"
9,"Tim Young (M29) 2:16:43 11 11 / 7 M25-29 Fredericksburg, VA, USA 2:16:43 BQ"
10,"Andrew Epperson (M25) 2:16:54 12 12 / 8 M25-29 Golden, CO, USA 2:16:54 BQ"
11,Scott Overall (M33) 2:18:21 13 13 / 3 M30-34   2:18:21 BQ
12,Ryoichi Matsuo (M25) 2:18:50 14 14 / 9 M25-29   2:18:50 BQ
13,"Tony Migliozzi (M27) 2:19:39 15 15 / 10 M25-29 North Canton, OH, USA 2:19:39 BQ"
14,Tom Anderson (M26) 2:19:52 16 16 / 11 M25-29   2:19:52 BQ
15,Daniel Wallis (M28) 2:19:56 17 17 / 12 M25-29   2:19:56 BQ
16,Micah Kogo (M30) 2:20:03 18 18 / 4 M30-34   2:20:03 BQ
17,"Luke Puskedra (M26) 2:20:18 19 19 / 13 M25-29 Eugene, OR, USA 2:20:18 BQ"
18,"Jonathan Mott (M29) 2:20:22 20 20 / 14 M25-29 Babson Park, FL, USA 2:20:22 BQ"
19,David Nilsson (M29) 2:20:25 21 21 / 15 M25-29   2:20:25 BQ
20,"Meng-Tsung Chu (M34) 2:21:02 22 22 / 5 M30-34 Colorado Springs, CO, USA 2:21:02 BQ"
21,Florence Kiplagat (F29) 2:21:32 23 1 / 1 F25-29   2:21:32 BQ
22,"Kiya Dandena (M27) 2:22:14 24 23 / 16 M25-29 Flagstaff, AZ, USA 2:22:14 BQ"
23,"Mizael Carrera (M25) 2:22:25 25 24 / 17 M25-29 Chicago, IL, USA 2:22:25 BQ"
24,Kazuya Ishida (M32) 2:23:02 26 25 / 6 M30-34   2:23:02 BQ
25,"Connor Mcmillan (M20) 2:23:28 27 26 / 3 M20-24 Provo, UT, USA 2:21:40 BQ"
26,Edna Kiplagat (F36) 2:23:28 28 2 / 1 F35-39   2:20:42 BQ
27,"Travis Morrison (M24) 2:23:30 29 27 / 4 M20-24 Hoffman Estates, IL, USA 2:23:30 BQ"
28,Valentine Kipketer (F23) 2:23:41 30 3 / 1 F20-24   2:23:41 BQ
29,"Dustin Emerick (M27) 2:23:58 31 28 / 18 M25-29 Evansville, IN, USA 2:23:58 BQ"
30,"Tyler Eustance (M24) 2:24:07 32 29 / 5 M20-24 Binghamton, NY, USA 2:24:07 BQ"
31,"Clint Wells (M41) 2:24:10 33 30 / 1 M40-44 Boulder, CO, USA 2:19:32 BQ"
32,"Andy Williams (M29) 2:24:35 34 31 / 19 M25-29 Wolcottville, IN, USA 2:24:35 BQ"
33,Purity Rionoripo (F23) 2:24:47 35 4 / 2 F20-24   2:24:47 BQ
34,Yebrgual Melese (F26) 2:24:49 36 5 / 2 F25-29   2:24:49 BQ
35,Rui Yong Soh (M25) 2:24:55 37 32 / 20 M25-29 Flagstaff 2:24:55 BQ
36,"Chris Robertson (M24) 2:24:56 38 33 / 6 M20-24 Chicago, IL, USA 2:24:56 BQ"
37,"Jeremy Bennie (M22) 2:25:28 39 34 / 7 M20-24 Charlottesville, VA, USA 2:25:23 BQ"
38,"Wesley Turner (M30) 2:25:29 40 35 / 7 M30-34 Danville, VA, USA 2:25:29 BQ"
39,"Sean Welleck (M25) 2:25:53 41 36 / 21 M25-29 San Francisco, CA, USA 2:25:53 BQ"
40,"Matthew Marol (M25) 2:26:08 42 37 / 22 M25-29 Chicago, IL, USA 2:26:08 BQ"
41,"Matt Rand (M25) 2:26:30 43 38 / 23 M25-29 Valley Stream, NY, USA 2:26:30 BQ"
42,"Coree Woltering (M26) 2:26:44 44 39 / 24 M25-29 Ottawa, IL, USA 2:26:44 BQ"
43,"Blue Benadum (M36) 2:27:05 45 40 / 1 M35-39 Los Angeles, CA, USA 2:26:56 BQ"
44,"Rolf Steier (M32) 2:27:08 46 41 / 8 M30-34 Temple Terrace, FL, USA 2:27:08 BQ"
45,"Raul Fernandez-Hernandez (M41) 2:27:14 47 42 / 2 M40-44 Madrid, MADRID 2:22:30 BQ"
46,"Oscar Medina (M24) 2:27:18 48 43 / 8 M20-24 Chicago, IL, USA 2:27:18 BQ"
47,"Niko Jeftich (M24) 2:27:36 49 44 / 9 M20-24 Chicago, IL, USA 2:27:36 BQ"
48,"Logan Beausoleil (M29) 2:27:42 50 45 / 25 M25-29 Bettendorf, IA, USA 2:27:42 BQ"
49,"Zachary Hoagland (M27) 2:27:54 51 46 / 26 M25-29 Hatfield, PA, USA 2:27:54 BQ"
50,"Chris Siemers (M35) 2:28:26 52 47 / 2 M35-39 Littleton, CO, USA 2:28:26 BQ"
51,"Matthew Kruger (M28) 2:28:52 53 48 / 27 M25-29 St. Louis, MO, USA 2:28:52 BQ"
52,Atsede Baysa (F29) 2:28:53 54 6 / 3 F25-29   2:28:53 BQ
53,"Brett Lustgarten (M26) 2:29:21 55 49 / 28 M25-29 Carol Stream, IL, USA 2:29:21 BQ"
54,"Kyle Marks (M26) 2:29:25 56 50 / 29 M25-29 New York, NY, USA 2:29:25 BQ"
55,"Daniel Glaz (M33) 2:30:01 57 51 / 9 M30-34 Chicago, IL, USA 2:30:01 BQ"
56,"Patrick Kuhlmann (M45) 2:30:08 58 52 / 1 M45-49 Washington, DC, USA 2:20:29 BQ"
57,"Bryan Morton (M34) 2:30:14 59 53 / 10 M30-34 Austin, TX, USA 2:30:14 BQ"
58,"Serena Burla (F34) 2:30:40 60 7 / 1 F30-34 Stafford, VA, USA 2:29:11 BQ"
59,"Kyle Mena (M31) 2:31:06 61 54 / 11 M30-34 Portage, MI, USA 2:31:06 BQ"
60,"Damon Valenzona (M30) 2:31:08 62 55 / 12 M30-34 San Diego, CA, USA 2:31:08 BQ"
61,"James Brisbois (M24) 2:31:20 63 56 / 10 M20-24 New York, NY, USA 2:31:20 BQ"
62,Nicolas Santos (M37) 2:31:21 64 57 / 3 M35-39 Bogota 2:30:44 BQ
63,"Nicholas Stender (M23) 2:31:43 65 58 / 11 M20-24 Harrisburg, PA, USA 2:31:43 BQ"
64,"Brett Burdick (M25) 2:31:44 66 59 / 30 M25-29 Chicago, IL, USA 2:31:44 BQ"
65,"Jeff Ares (M32) 2:31:53 67 60 / 13 M30-34 Ny, NY, USA 2:31:53 BQ"
66,"James Akita (M36) 2:31:58 68 61 / 4 M35-39 Lombard, IL, USA 2:31:48 BQ"
67,Jose Tomas Ruiz-Tagle Barros (M30) 2:32:02 69 62 / 14 M30-34 Santiago 2:32:02 BQ
68,"Michael Wardian (M42) 2:32:02 70 63 / 3 M40-44 Arlington, Virginia 2:25:56 BQ"
69,"Tom Mcgrath (M30) 2:32:06 71 64 / 15 M30-34 Edmonton, AB, Canada 2:32:06 BQ"
70,"Mike Roth (M28) 2:32:12 72 65 / 31 M25-29 Detroit, MI, USA 2:32:12 BQ"
71,Agnieszka Mierzejewska (F30) 2:32:13 73 8 / 2 F30-34   2:32:09 BQ
72,"Daniel Nielsen (M23) 2:32:18 74 66 / 12 M20-24 Andover, MN, USA 2:32:18 BQ"
73,"Zachary Meineke (M28) 2:32:21 75 67 / 32 M25-29 Wauwatosa, WI, USA 2:32:21 BQ"
74,"Bryan Burk (M26) 2:32:28 76 68 / 33 M25-29 Spring Arbor, MI, USA 2:32:28 BQ"
75,"Joel Bendtsen (M31) 2:32:41 77 69 / 16 M30-34 Chicago, IL, USA 2:32:41 BQ"
76,"Daniel Craighead (M26) 2:32:50 78 70 / 34 M25-29 State College, PA, USA 2:32:50 BQ"
77,"Matthew Stanesby (M34) 2:32:53 79 71 / 17 M30-34 Chicago, IL, USA 2:32:53 BQ"
78,"Cameron Rieger (M25) 2:33:02 80 72 / 35 M25-29 Chicago, IL, USA 2:33:02 BQ"
79,"Brian Dixon (M24) 2:33:09 81 73 / 13 M20-24 St. Louis, MO, USA 2:33:09 BQ"
80,"Jason Mann (M36) 2:33:18 82 74 / 5 M35-39 North Haven, ME, USA 2:33:08 BQ"
81,"Jason Reilly (M33) 2:33:20 83 75 / 18 M30-34 East Greenwich, RI, USA 2:33:20 BQ"
82,Ruberti Frederic (M42) 2:33:24 84 76 / 4 M40-44 Sevelinges 2:27:14 BQ
83,"Vinicius Stucchi (M39) 2:33:27 85 77 / 6 M35-39 Sao Paulo, SAO PAULO 2:30:59 BQ"
84,"Matthew Grey (M28) 2:33:28 86 78 / 36 M25-29 Portland, OR, USA 2:33:28 BQ"
85,"Fan Zhou (M28) 2:33:28 87 79 / 37 M25-29 Boston, MA, USA 2:33:28 BQ"
86,"Sarah Crouch (F27) 2:33:48 88 9 / 4 F25-29 Moorehead, KY, USA 2:33:48 BQ"
87,"Mark Sidebottom (M25) 2:33:52 89 80 / 38 M25-29 Bethlehem, PA, USA 2:33:52 BQ"
88,"Alia Gray (F27) 2:34:00 90 10 / 5 F25-29 Boulder, CO, USA 2:34:00 BQ"
89,"Stephen Chaloner (M29) 2:34:27 91 81 / 39 M25-29 Nashua, NH, USA 2:34:27 BQ"
90,Gonzalo Zapata (M37) 2:34:34 92 82 / 7 M35-39 Santiago 2:33:56 BQ
91,"Yiu Cheong Wun (M31) 2:34:45 93 83 / 19 M30-34 N.T., Hong Kong 2:34:45 BQ"
92,"Sasha Daniels (M44) 2:35:04 94 84 / 5 M40-44 Auckland, Remuera 2:26:22 BQ"
93,Hiroki Nakajima (M27) 2:35:05 95 85 / 40 M25-29   2:35:05 BQ
94,"Zak Miller (M30) 2:35:17 96 86 / 20 M30-34 Washington, DC, USA 2:35:17 BQ"
95,"Pierre Slusarek (M50) 2:35:24 97 87 / 1 M50-54 La Tuque, QC, Canada 2:19:11 BQ"
96,"Bryan Huberty (M37) 2:35:35 98 88 / 8 M35-39 Miami Beach, FL, USA 2:34:57 BQ"
97,"Jose Madera (M25) 2:35:42 99 89 / 41 M25-29 Santa Ana, CA, USA 2:35:42 BQ"
98,"Kevin Gries (M25) 2:35:52 100 90 / 42 M25-29 Muncie, IN, USA 2:35:52 BQ"
0,"Nicholas Croker (M31) 2:35:58 101 91 / 21 M30-34 Toronto, ON, Canada 2:35:58 BQ"
