,0
0,More Results:
1,Have you run this race?
2,Then tell us about it.
3,"Last Name, First Name"
4,(Sex/Age) Time OverAll
5,Place Sex Place
6,/
7,Div Place DIV Net Time AG Time* BQ*
8,Joseph Kamau (M32) 2:11:22 1 1 / 1 M19-34 2:11:22    
0,Elly Rono (M33) 2:13:39 2 2 / 2 M19-34 2:13:39    
1,Andrey Gordeev (M30) 2:14:52 3 3 / 3 M19-34 2:14:52    
2,Teddy Mitchell (M31) 2:16:00 4 4 / 4 M19-34 2:16:00    
3,Andrzej Krzyscin (M35) 2:16:28 5 5 / 1 M35-39 2:16:28    
4,Scott Goff (M26) 2:16:36 6 6 / 5 M19-34 2:16:36    
5,Fedor Ryjov (M43) 2:17:08 7 7 / 1 M40-44 2:17:08    
6,Mohamed Nazipov (M42) 2:17:21 8 8 / 2 M40-44 2:17:22    
7,Dzmitry Sivou (M29) 2:18:01 9 9 / 6 M19-34 2:18:01    
8,Mike Korir (M27) 2:18:28 10 10 / 7 M19-34 2:18:28    
9,James Karanja (M24) 2:19:13 11 11 / 8 M19-34 2:19:13    
10,Kim Gillard (M32) 2:19:31 12 12 / 9 M19-34 2:19:31    
11,Eric Mack (M28) 2:20:09 13 13 / 10 M19-34 2:20:09    
12,Robert Busquaert (M28) 2:20:20 14 14 / 11 M19-34 2:20:20    
13,Patrick Muturi (M30) 2:20:43 15 15 / 12 M19-34 2:20:43    
14,Corey Creasey (M24) 2:21:05 16 16 / 13 M19-34 2:21:05    
15,Vince Temu (M32) 2:21:31 17 17 / 14 M19-34 2:21:31    
16,Conor Holt (M30) 2:21:41 18 18 / 15 M19-34 2:21:41    
17,Aaron Church (M27) 2:21:47 19 19 / 16 M19-34 2:21:47    
18,Gregory Mitchell (M29) 2:22:14 20 20 / 17 M19-34 2:22:11    
19,Ryan Meissen (M25) 2:22:41 21 21 / 18 M19-34 2:22:41    
20,Gene Mitchell (M35) 2:22:55 22 22 / 2 M35-39 2:22:55    
21,Misgina Kifleyesus (M29) 2:23:07 23 23 / 19 M19-34 2:23:07    
22,Peter Ntabo (M27) 2:23:27 24 24 / 20 M19-34 2:23:27    
23,Jose Garcia (M33) 2:23:42 25 25 / 21 M19-34 2:23:42    
24,Gilbert Tuhabonye (M28) 2:23:47 26 26 / 22 M19-34 2:23:47    
25,Bryan Poerner (M27) 2:24:49 27 27 / 23 M19-34 2:24:49    
26,Nate Bowen (M27) 2:25:06 28 28 / 24 M19-34 2:25:06    
27,Matt Sciandra (M21) 2:25:26 29 29 / 25 M19-34 2:25:25    
28,Matthew Folk (M27) 2:25:34 30 30 / 26 M19-34 2:25:34    
29,Pavel Andreev (M33) 2:25:50 31 31 / 27 M19-34 2:25:50    
30,Matthew Smith (M29) 2:25:53 32 32 / 28 M19-34 2:25:53    
31,Eddie Ernest Jones (M26) 2:26:06 33 33 / 29 M19-34 2:26:06    
32,Justin Stakston (M24) 2:26:17 34 34 / 30 M19-34 2:26:18    
33,Robin Rogers (M34) 2:26:25 35 35 / 31 M19-34 2:26:26    
34,Jonathan Krupa (M28) 2:26:57 36 36 / 32 M19-34 2:26:56    
35,Michael Wisniewski (M24) 2:27:02 37 37 / 33 M19-34 2:27:02    
36,Fira Sultanova (F41) 2:27:05 38 1 / 1 F40-44 2:27:05    
37,Frederick Rountree Iii (M25) 2:27:50 39 38 / 34 M19-34 2:27:42    
38,Patrick Hennigan (M31) 2:28:29 40 39 / 35 M19-34 2:28:29    
39,Dave Halferty (M34) 2:28:39 41 40 / 36 M19-34 2:28:39    
40,Matthew Dipretore (M25) 2:29:01 42 41 / 37 M19-34 2:29:01    
41,Phillip Castillo (M31) 2:29:23 43 42 / 38 M19-34 2:29:23    
42,Matt Pulle (M30) 2:29:31 44 43 / 39 M19-34 2:29:31    
43,John Ofstedal (M40) 2:30:35 45 44 / 3 M40-44 2:30:34    
44,James Strand (M33) 2:30:51 46 45 / 40 M19-34 2:30:48    
45,Patrick Russell (M27) 2:30:56 47 46 / 41 M19-34 2:30:56    
46,Keith Madaras (M34) 2:30:56 48 47 / 42 M19-34 2:30:56    
47,Jackson Omweri (M27) 2:31:03 49 48 / 43 M19-34 2:31:03    
48,Michael Little (M26) 2:31:44 50 49 / 44 M19-34 2:31:41    
49,Bob Cisler (M33) 2:32:13 51 50 / 45 M19-34 2:32:13    
50,Eric Loeffler (M26) 2:33:07 52 51 / 46 M19-34 2:33:07    
51,David Williams (M31) 2:33:50 53 52 / 47 M19-34 2:33:50    
52,Svetlana Shepeleva (F34) 2:33:53 54 2 / 1 F19-34 2:33:54    
53,Jarrow Wahman (M41) 2:33:59 55 53 / 4 M40-44 2:33:58    
54,John Van Danacker (M40) 2:34:06 56 54 / 5 M40-44 2:34:06    
55,Jason Brindle (M26) 2:34:13 57 55 / 48 M19-34 2:34:13    
56,Albina Gallyamova (F39) 2:34:18 58 3 / 1 F35-39 2:34:18    
57,Brendan Minihan (M27) 2:34:26 59 56 / 49 M19-34 2:34:19    
58,Carol Howe (F37) 2:34:29 60 4 / 2 F35-39 2:34:29    
59,Ben Nichols (M32) 2:35:30 61 57 / 50 M19-34 2:35:28    
60,Irina Permitina (F35) 2:35:53 62 5 / 3 F35-39 2:35:53    
61,Kevin Haas (M44) 2:36:11 63 58 / 6 M40-44 2:36:11    
62,John Collet (M36) 2:36:16 64 59 / 3 M35-39 2:36:11    
63,Michael Nelson (M22) 2:36:27 65 60 / 51 M19-34 2:36:27    
64,David Mirth (M39) 2:36:32 66 61 / 4 M35-39 2:36:32    
65,Will Harlan (M) 2:36:34 67 62 /    2:36:30    
66,Eric Ollila (M29) 2:37:02 68 63 / 52 M19-34 2:37:02    
67,Christian Nieroda (M30) 2:37:09 69 64 / 53 M19-34 2:37:05    
68,Benjamin Sandy (M27) 2:38:06 70 65 / 54 M19-34 2:38:06    
69,Tatiana Titova (F37) 2:38:28 71 6 / 4 F35-39 2:38:28    
70,Volha Yudziankova (F36) 2:38:42 72 7 / 5 F35-39 2:38:42    
71,Shannon Butler (M35) 2:39:07 73 66 / 5 M35-39 2:39:07    
72,Craig Vanderoef (M28) 2:39:14 74 67 / 55 M19-34 2:39:14    
73,Stuart Kolb (M41) 2:39:36 75 68 / 7 M40-44 2:39:36    
74,Kirt Goetzke (M42) 2:40:21 76 69 / 8 M40-44 2:40:21    
75,Scott Walschlager (M38) 2:40:37 77 70 / 6 M35-39 2:40:38    
76,David Welsh (M26) 2:41:05 78 71 / 56 M19-34 2:41:05    
77,Elena Makolava (F34) 2:41:07 79 8 / 2 F19-34 2:41:07    
78,Jim Walsh (M42) 2:41:17 80 72 / 9 M40-44 2:41:14    
79,Kyle Minnich (M28) 2:41:17 81 73 / 57 M19-34 2:40:57    
80,David Tappe (M46) 2:41:41 82 74 / 1 M45-49 2:41:41    
81,Matt Tupta (M23) 2:41:45 83 75 / 58 M19-34 2:41:39    
82,Louis Paciello (M37) 2:42:57 84 76 / 7 M35-39 2:42:53    
83,Brent Smith (M47) 2:42:57 85 77 / 2 M45-49 2:42:54    
84,Thomas Heinitz (M32) 2:43:26 86 78 / 59 M19-34 2:43:23    
85,Douglas Meyer (M32) 2:43:27 87 79 / 60 M19-34 2:43:14    
86,Paul Fulton (M34) 2:43:55 88 80 / 61 M19-34 2:43:55    
87,Danusia Teschner (F31) 2:43:57 89 9 / 3 F19-34 2:43:57    
88,Dennis Wallach (M45) 2:44:42 90 81 / 3 M45-49 2:44:42    
89,Michael Newcomer (M39) 2:44:47 91 82 / 8 M35-39 2:44:43    
90,Andrew Blau (M21) 2:44:54 92 83 / 62 M19-34 2:44:51    
91,Kris Hugdahl (M35) 2:45:02 93 84 / 9 M35-39 2:44:51    
92,James Abner (M44) 2:45:11 94 85 / 10 M40-44 2:45:00    
93,Katherine Fonshell (F33) 2:45:16 95 10 / 4 F19-34 2:45:16    
94,Timothy Reboulet (M28) 2:45:17 96 86 / 63 M19-34 2:45:14    
95,Dusty Olson (M30) 2:45:24 97 87 / 64 M19-34 2:45:21    
96,Nicholas Lowe (M24) 2:45:37 98 88 / 65 M19-34 2:45:22    
97,Rick Cleary (M40) 2:45:38 99 89 / 11 M40-44 2:45:36    
98,Christopher Cogbill (M22) 2:45:52 100 90 / 66 M19-34 2:45:45    
0,Sharon Stubler (F38) 2:45:54 101 11 / 6 F35-39 2:45:54    
1,Eric Hess (M33) 2:46:03 102 91 / 67 M19-34 2:46:03    
2,Marvin Denzer (M36) 2:46:05 103 92 / 10 M35-39 2:46:02    
3,Paul Schroeder (M39) 2:46:08 104 93 / 11 M35-39 2:46:06    
4,Maria Trujillo De Rios (F43) 2:46:20 105 12 / 2 F40-44 2:46:20    
5,Paul Brown (M45) 2:46:42 106 94 / 4 M45-49 2:46:42    
6,Aaron Smith (M40) 2:46:46 107 95 / 12 M40-44 2:46:40    
7,Rob Whetham (M51) 2:46:49 108 96 / 1 M50-54 2:46:46    
8,Lee Dipietro (F45) 2:47:16 109 13 / 1 F45-49 2:47:16    
9,Carly Graytock (F24) 2:47:17 110 14 / 5 F19-34 2:47:17    
10,Joseph Haynes (M48) 2:47:23 111 97 / 5 M45-49 2:47:23    
11,Michael Briggs (M32) 2:47:25 112 98 / 68 M19-34 2:47:22    
12,Philip Keller (M23) 2:47:26 113 99 / 69 M19-34 2:46:49    
13,Terrance Shea (M29) 2:47:31 114 100 / 70 M19-34 2:47:31    
14,Mary Coordt (F34) 2:47:39 115 15 / 6 F19-34 2:47:37    
15,Andrew Peltier (M22) 2:47:55 116 101 / 71 M19-34 2:47:38    
16,Tony Mondry (M33) 2:48:03 117 102 / 72 M19-34 2:48:00    
17,Anthony Peter (M22) 2:48:08 118 103 / 73 M19-34 2:47:51    
18,Jenifer Compton (F31) 2:48:10 119 16 / 7 F19-34 2:48:10    
19,Mark Debold (M23) 2:48:43 120 104 / 74 M19-34 2:48:38    
20,Chris Pikus (M25) 2:48:53 121 105 / 75 M19-34 2:48:50    
21,Linda Huyck (F31) 2:49:13 122 17 / 8 F19-34 2:49:11    
22,Nick Brown (M33) 2:49:22 123 106 / 76 M19-34 2:49:20    
23,John Nesvold (M45) 2:49:26 124 107 / 6 M45-49 2:49:26    
24,Andrew Cole (M24) 2:49:37 125 108 / 77 M19-34 2:49:30    
25,Troy Kinnunen Skidmore (M36) 2:49:43 126 109 / 12 M35-39 2:49:35    
26,Michelle Pomfrey (F31) 2:49:44 127 18 / 9 F19-34 2:49:44    
27,Rick Ironside (M49) 2:49:45 128 110 / 7 M45-49 2:49:38    
28,Jenna Richardson (F23) 2:49:49 129 19 / 10 F19-34 2:49:49    
29,Brian Bell (M25) 2:50:03 130 111 / 78 M19-34 2:49:46    
30,Kari Bertrand (F32) 2:50:25 131 20 / 11 F19-34 2:50:25    
31,Jason Sheeley (M29) 2:51:20 132 112 / 79 M19-34 2:51:17    
32,Dale Heinen (M47) 2:51:21 133 113 / 8 M45-49 2:51:19    
33,Ronald Moynihan (M34) 2:51:24 134 114 / 80 M19-34 2:50:59    
34,Blake Dronen (M30) 2:51:36 135 115 / 81 M19-34 2:51:36    
35,Gene Letty (M40) 2:51:42 136 116 / 13 M40-44 2:51:18    
