,0
0,More Results:
1,Have you run this race?
2,Then tell us about it.
3,"Last Name, First Name"
4,(Sex/Age) Time OverAll
5,Place Sex Place
6,/
7,"Div Place DIV City, State, Country AG Time* BQ*"
8,Moses Mosop (M26) 2:05:37 1 1 / 1 M25-29 KEN 2:05:37 BQ
0,Wesley Korir (M28) 2:06:15 2 2 / 2 M25-29 KEN 2:06:15 BQ
1,Bernard Kipyego (M25) 2:06:29 3 3 / 3 M25-29 KEN 2:06:29 BQ
2,Bekana Daba (M23) 2:07:59 4 4 / 1 M20-24 ETH 2:07:59 BQ
3,Ryan Hall (M28) 2:08:04 5 5 / 4 M25-29 USA 2:08:04 BQ
4,Evans Cheruiyot (M29) 2:10:29 6 6 / 5 M25-29 KEN 2:10:29 BQ
5,Kouji Gokaya (M23) 2:12:15 7 7 / 2 M20-24 JPN 2:12:15 BQ
6,Hironori Arai (M32) 2:13:17 8 8 / 1 M30-34 JPN 2:13:17 BQ
7,Takashi Horiguchi (M32) 2:14:48 9 9 / 2 M30-34 JPN 2:14:48 BQ
8,Masaki Shimoju (M27) 2:17:49 10 10 / 6 M25-29 JPN 2:17:49 BQ
9,"Cesar Lizano (M29) 2:17:50 11 11 / 7 M25-29 Aserri, SJ, CRI 2:17:50 BQ"
10,"Michael McKeeman (M35) 2:18:07 12 12 / 1 M35-39 Ardmore, PA, USA 2:18:07 BQ"
11,Liliya Shobukhova (F33) 2:18:20 13 1 / 1 F30-34 RUS 2:17:27 BQ
12,"Jed Christiansen (M24) 2:18:31 14 13 / 3 M20-24 Greenville, PA, USA 2:18:31 BQ"
13,"Joseph Chirlee (M31) 2:18:36 15 14 / 3 M30-34 Colorado Springs, CO, USA 2:18:36 BQ"
14,"Adam MacDowell (M32) 2:18:47 16 15 / 4 M30-34 Saint Louis, MO, USA 2:18:47 BQ"
15,"Matt Levassiur (M30) 2:18:58 17 16 / 5 M30-34 Alamosa, CO, USA 2:18:58 BQ"
16,"Lucas Meyer (M28) 2:19:03 18 17 / 8 M25-29 Ridgefield, CT, USA 2:19:03 BQ"
17,"Thomas Frazer (M30) 2:19:42 19 18 / 6 M30-34 Indianaoplis, IN, USA 2:19:42 BQ"
18,"Glenn Randall (M25) 2:20:40 20 19 / 9 M25-29 Mesa, CO, USA 2:20:40 BQ"
19,"Eric Loeffler (M34) 2:20:56 21 20 / 7 M30-34 Fargo, ND, USA 2:20:56 BQ"
20,"Andrew Dumm (M26) 2:21:38 22 21 / 10 M25-29 Arlington, VA, USA 2:21:38 BQ"
21,"Jason Ryf (M40) 2:21:40 23 22 / 1 M40-44 Oshkosh, WI, USA 2:18:15 BQ"
22,"Joseph Moore (M27) 2:21:50 24 23 / 11 M25-29 Raleigh, NC, USA 2:21:50 BQ"
23,"Charles Hillig (M25) 2:21:57 25 24 / 12 M25-29 Denver, CO, USA 2:21:57 BQ"
24,"Tim Tollefson (M26) 2:21:59 26 25 / 13 M25-29 San Diego, CA, USA 2:21:59 BQ"
25,Ejegayehu Dibaba (F29) 2:22:09 27 2 / 1 F25-29 ETH 2:22:09 BQ
26,"Marc Jeuland (M32) 2:22:18 28 26 / 8 M30-34 Chapel Hill, NC, USA 2:22:18 BQ"
27,Takayuki Matsumiya (M31) 2:22:26 29 27 / 9 M30-34 JPN 2:22:26 BQ
28,"Brandon Mull (M25) 2:22:34 30 28 / 14 M25-29 Wheaton, IL, USA 2:22:34 BQ"
29,"Gregory Costello (M30) 2:23:01 31 29 / 10 M30-34 St Louis, MO, USA 2:23:01 BQ"
30,"Clint Wells (M36) 2:23:46 32 30 / 2 M35-39 Boulder, CO, USA 2:23:37 BQ"
31,"Marcel Tschopp (M37) 2:23:55 33 31 / 3 M35-39 Winterthur, LIE 2:23:20 BQ"
32,"Viktors Slesarenoks (M26) 2:24:22 34 32 / 15 M25-29 Concordia, KS, USA 2:24:22 BQ"
33,"Jared Markowitz (M28) 2:24:22 35 33 / 16 M25-29 Cambridge, MA, USA 2:24:22 BQ"
34,Kayoko Fukushi (F29) 2:24:38 36 3 / 2 F25-29 JPN 2:24:38 BQ
35,"Randall Bill (M29) 2:24:44 37 34 / 17 M25-29 Cedar Falls, IA, USA 2:24:44 BQ"
36,"Eric Griffiths (M29) 2:24:44 38 35 / 18 M25-29 Portland, OR, USA 2:24:44 BQ"
37,"Gregory Mitchell (M38) 2:25:09 39 36 / 4 M35-39 McMinnville, OR, USA 2:23:50 BQ"
38,"Sean Swift (M26) 2:25:26 40 37 / 19 M25-29 Hoboken, NJ, USA 2:25:26 BQ"
39,"Joel Frost Tift (M23) 2:26:02 41 38 / 4 M20-24 Los Angeles, CA, USA 2:26:02 BQ"
40,Belainesh Zemedkun Gebre (F23) 2:26:17 42 4 / 1 F20-24 ETH 2:26:17 BQ
41,"Karl Dusen (M29) 2:26:26 43 39 / 20 M25-29 N Bethesda, MD, USA 2:26:26 BQ"
42,"Justin Ricks (M31) 2:26:28 44 40 / 11 M30-34 Pueblo West, CO, USA 2:26:28 BQ"
43,"Greg Wieczorek (M30) 2:26:33 45 41 / 12 M30-34 Halifax, NS, Canada 2:26:33 BQ"
44,"Jonathan Gries (M25) 2:26:40 46 42 / 21 M25-29 Okemos, MI, USA 2:26:40 BQ"
45,Christelle Daunay (F37) 2:26:41 47 5 / 1 F35-39 FRA 2:23:00 BQ
46,"Richard Jones (M35) 2:27:16 48 43 / 5 M35-39 Cocorite, TRI 2:27:16 BQ"
47,"Curtis Begley (M24) 2:27:20 49 44 / 5 M20-24 Boulder, CO, USA 2:27:20 BQ"
48,Yuuki Moriwaki (M27) 2:27:33 50 45 / 22 M25-29 JPN 2:27:33 BQ
49,"Brent Alexander (M31) 2:27:45 51 46 / 13 M30-34 Chicago, IL, USA 2:27:45 BQ"
50,"Chris Peverada (M24) 2:27:48 52 47 / 6 M20-24 Albuquerque, NM, USA 2:27:48 BQ"
51,"Vlad Shatrov (M33) 2:27:49 53 48 / 14 M30-34 Paddington, NSW, AUS 2:27:49 BQ"
52,"Jameson Mora (M27) 2:27:51 54 49 / 23 M25-29 Arroyo Grande, CA, USA 2:27:51 BQ"
53,"Logan Beausoleil (M24) 2:27:59 55 50 / 7 M20-24 Gurnee, IL, USA 2:27:59 BQ"
54,"Brent Martin (M26) 2:28:10 56 51 / 24 M25-29 Gambier, OH, USA 2:28:10 BQ"
55,"Eric Hartmark (M33) 2:28:27 57 52 / 15 M30-34 Duluth, MN, USA 2:28:27 BQ"
56,"Brian Dumm (M28) 2:28:38 58 53 / 25 M25-29 Colorado Springs, CO, USA 2:28:38 BQ"
57,"Richard Gerzner (M40) 2:28:44 59 54 / 2 M40-44 Rickenbach Sulz, ZH, SUI 2:25:08 BQ"
58,"Matthew Manning (M31) 2:28:52 60 55 / 16 M30-34 Baton Rouge, LA, USA 2:28:52 BQ"
59,"William Rowland (M25) 2:28:58 61 56 / 26 M25-29 Furlong, PA, USA 2:28:58 BQ"
60,"Joseph Aulwes (M30) 2:29:02 62 57 / 17 M30-34 Bondurant, IA, USA 2:29:02 BQ"
61,"Jason Wolfe (M35) 2:29:06 63 58 / 6 M35-39 Flagstaff, AZ, USA 2:29:06 BQ"
62,"Dustin Hicks (M26) 2:29:07 64 59 / 27 M25-29 Chuluuota, FL, USA 2:29:07 BQ"
63,"Ryan Giuliano (M26) 2:29:11 65 60 / 28 M25-29 Schaumburg, IL, USA 2:29:11 BQ"
64,"Matt Aguero (M31) 2:29:17 66 61 / 18 M30-34 Lawton, OK, USA 2:29:17 BQ"
65,"Alan Horton (M31) 2:29:26 67 62 / 19 M30-34 Knoxville, TN, USA 2:29:26 BQ"
66,"Matt Hensley (M23) 2:29:27 68 63 / 8 M20-24 Port Saint Lucie, FL, USA 2:29:27 BQ"
67,"Claire Hallissey (F28) 2:29:27 69 6 / 3 F25-29 Arlington, VA, USA 2:29:27 BQ"
68,"Jeffrey Beck (M29) 2:29:35 70 64 / 29 M25-29 Rochester, NY, USA 2:29:35 BQ"
69,"Frederic Brunet (M38) 2:29:42 71 65 / 7 M35-39 Plougastel-Daoula, Y, FRA 2:28:21 BQ"
70,"Adam Roach (M27) 2:29:54 72 66 / 30 M25-29 Saginaw, MI, USA 2:29:54 BQ"
71,"Paul Nielsen (M25) 2:29:55 73 67 / 31 M25-29 Orlando, FL, USA 2:29:55 BQ"
72,"Roy Vargas (M32) 2:30:09 74 68 / 20 M30-34 Santa Barbara, Heredia, CRI 2:30:09 BQ"
73,"Paul Hill (M21) 2:30:44 75 69 / 9 M20-24 Annapolis, MD, USA 2:30:03 BQ"
74,"David Le Porho (M34) 2:30:53 76 70 / 21 M30-34 Montreal, QC, Canada 2:30:53 BQ"
75,"Francois Marchand (M36) 2:31:07 77 71 / 8 M35-39 Boischatel, QC, Canada 2:30:57 BQ"
76,"Aaron Metler (M27) 2:31:08 78 72 / 32 M25-29 St George, UT, USA 2:31:08 BQ"
77,"Brian Whitehead (M29) 2:31:08 79 73 / 33 M25-29 Boaz, KY, USA 2:31:08 BQ"
78,"Duncan Marsden (M37) 2:31:23 80 74 / 9 M35-39 Calgary, AB, Canada 2:30:46 BQ"
79,"Kyle Triggs (M26) 2:31:23 81 75 / 34 M25-29 Edina, MN, USA 2:31:23 BQ"
80,"Ewen North (M33) 2:31:30 82 76 / 22 M30-34 Louisville, CO, USA 2:31:30 BQ"
81,"Julius Rotich (M36) 2:31:36 83 77 / 10 M35-39 West Des Moines, IA, USA 2:31:26 BQ"
82,"Wesley Szehner (M24) 2:31:44 84 78 / 10 M20-24 Sacramento, CA, USA 2:31:44 BQ"
83,"Alex White (M27) 2:31:47 85 79 / 35 M25-29 Somerville, MA, USA 2:31:47 BQ"
84,"Stefan Kolata (M30) 2:31:55 86 80 / 23 M30-34 Washington, DC, USA 2:31:55 BQ"
85,"Todd Ptacek (M26) 2:31:59 87 81 / 36 M25-29 Chicago, IL, USA 2:31:59 BQ"
86,"Chris Curto (M31) 2:32:04 88 82 / 24 M30-34 Lambertville, NJ, USA 2:32:04 BQ"
87,"Jason Parks (M29) 2:32:19 89 83 / 37 M25-29 Pendleton, IN, USA 2:32:19 BQ"
88,"Grzegorz Czyz (M44) 2:32:29 90 84 / 3 M40-44 Bogumilowice, 33-121, POL 2:23:55 BQ"
89,"Hans Otten (M33) 2:32:30 91 85 / 25 M30-34 Beaverton, OR, USA 2:32:30 BQ"
90,"Daniel Goding (M35) 2:32:44 92 86 / 11 M35-39 Loveland, CO, USA 2:32:44 BQ"
91,"Eugene Daly (M32) 2:32:44 93 87 / 26 M30-34 Hoboken, NJ, USA 2:32:44 BQ"
92,"Michael Pierce (M24) 2:32:48 94 88 / 11 M20-24 Blue Springs, MO, USA 2:32:48 BQ"
93,"Giuseppe Stara (M36) 2:32:48 95 89 / 12 M35-39 Solarussa - Oristano, ITALY, ITA 2:32:38 BQ"
94,"Richard Heffron (M28) 2:32:50 96 90 / 38 M25-29 Chicago, IL, USA 2:32:50 BQ"
95,"Vince Bechard (M23) 2:32:51 97 91 / 12 M20-24 Dearborn, MI, USA 2:32:51 BQ"
96,Yue Chao (F20) 2:32:57 98 7 / 2 F20-24 CHN 2:32:50 BQ
