,0
0,More Results:
1,Have you run this race?
2,Then tell us about it.
3,"Last Name, First Name"
4,(Sex/Age) Time OverAll
5,"Place Sex Place Net Time City, State, Country AG Time*"
6,Stephen Ndungu (M33) 2:13:13 1 1 2:13:13 Kenya  
7,Ben Kimondiu (M23) 2:15:13 2 2 2:15:13 Kenya  
8,Benson Mbithi (M22) 2:15:23 3 3 2:15:23 Kenya  
0,Fredrick Chumba (M29) 2:17:06 4 4 2:17:06 Kenya  
1,Sergey Fedotov (M28) 2:17:20 5 5 2:17:20 Russia  
2,Kevin Collins (M29) 2:17:47 6 6 2:17:47    
3,Carlos Grisales (M34) 2:18:48 7 7 2:18:48 Colombia  
4,Yoshyuki Funaki (M24) 2:19:29 8 8 2:19:29 Japan  
5,"Juan Ramos Hernandez (M26) 2:21:36 9 9 2:21:36 Guatemala, Guatemala  "
6,"Kenichiro Kawazu (M24) 2:23:23 10 10 2:23:23 Tsurugaoka-City, Japan  "
7,Elly Rono (M30) 2:23:31 11 11 2:23:29 Kenya  
8,Juerg Staider (M31) 2:23:39 12 12 2:23:38 Switzerland  
9,Alejandro Salvador (M34) 2:23:54 13 13 2:23:53 Mexico  
10,Peter Ndirangu (M29) 2:25:49 14 14 2:25:47 Kenya  
11,Moses Kemboi (M23) 2:25:55 15 15 2:25:54 Kenya  
12,"Fermin Sequen Chajon (M32) 2:27:11 16 16 2:27:10 Guatemala, Guatemala  "
13,Cesar Jimenez Ruiz (M27) 2:32:45 17 17 2:32:43 Mexico  
14,"Aniceto Espinoza (M30) 2:35:50 18 18 2:35:43 Burbank, CA, USA  "
15,"Victor Vasquez (M36) 2:36:31 19 19 2:36:13 Whittier, CA, USA  "
16,"Elionai Gutierrez (M) 2:36:56 20 20 2:36:48 Norwalk, CA, USA  "
17,Elana Paramonova (F38) 2:36:58 21 1 2:36:58 Russia  
18,"Jesus Garcia (M39) 2:37:13 22 21 2:37:07 Half Moon Bay, CA, USA  "
19,Nuta Olaru (F30) 2:37:22 23 2 2:37:22 Romania  
20,Ramilia Burangulova (F39) 2:37:46 24 3 2:37:46 Russia  
21,Lucia Subano (F33) 2:38:10 25 4 2:38:10 Kenya  
22,"Raymond Baradas (M41) 2:38:43 26 22 2:38:36 Pico Rivera, CA, USA  "
23,"Herbert Koeberl (M34) 2:39:10 27 23 2:38:56 Obergrafendorf, Austria  "
24,"Jorge Escalera Loeza (M31) 2:39:05 28 24 2:38:59 Gomez Palacio Du, Mexico  "
25,"Aaron Selk (M26) 2:39:43 29 25 2:39:34 Puyallup, WA, USA  "
26,"Rigoberto Vega (M45) 2:39:55 30 26 2:39:49 Los Angeles, CA, USA  "
27,"Luis Manuel Granillo Moreno (M34) 2:40:05 31 27 2:39:57 Gomez Palacio Du, Mexico  "
28,"Tol Tomas (M21) 2:40:47 32 28 2:40:07 Bellflower, CA, USA  "
29,"Carlos Vizcarra (M27) 2:40:23 33 29 2:40:16 La Puente, CA, USA  "
30,"Jose Luis Diaz (M45) 2:43:01 34 30 2:42:36 Los Angeles, CA, USA  "
31,"Lucio Arriaga (M48) 2:42:55 35 31 2:42:51 Los Angeles, CA, USA  "
32,"Jose Acuchi (M31) 2:43:05 36 32 2:42:55 Sylmar, CA, USA  "
33,Gilbert Salazar (M28) 2:43:12 37 33 2:43:11    
34,Gadissa Edato (F27) 2:43:35 38 5 2:43:35 Ethiopia  
35,"Patrick Riley (M30) 2:45:05 39 34 2:44:49 Cave Creek, AZ, USA  "
36,"Russell Crawford (M35) 2:45:34 40 35 2:45:21 Germiston Ga, South Africa  "
37,"Nelson Bolanos (M) 2:46:00 41 36 2:45:24 Los Angeles, CA, USA  "
38,"Chris Morgeson (M36) 2:46:47 42 37 2:46:25 Thousand Oaks, CA, USA  "
39,"Jose Juve Lopez (M43) 2:47:17 43 38 2:46:37 Carpinteria, CA, USA  "
40,"Ezequiel Hernandez (M38) 2:46:56 44 39 2:46:45 Rosemead, CA, USA  "
41,"Kirby Lee (M36) 2:48:48 45 40 2:47:02 Monterey Park, CA, USA  "
42,"Chuck Teixeira (M41) 2:47:47 46 41 2:47:36 Valencia, CA, USA  "
43,"Rafael Justo (M37) 2:47:56 47 42 2:47:38 Los Angeles, CA, USA  "
44,"Javier Flores M Gate Gourmet (M33) 2:48:09 48 43 2:48:02 Los Angeles, CA, USA  "
45,"Jaime Ortiz (M40) 2:48:20 49 44 2:48:11 Lynwood, CA, USA  "
46,"Jorge Delgado (M41) 2:48:42 50 45 2:48:33 Cd Obregon Son, Mexico  "
47,"Billy Morris (M35) 2:49:23 51 46 2:49:21 McKinleyville, CA, USA  "
48,"James Brennan (M42) 2:50:03 52 47 2:49:37 Granada Hills, CA, USA  "
49,"Dan Goldstein (M36) 2:50:02 53 48 2:49:49 Thousand Oaks, CA, USA  "
50,"Mike Delgado (M44) 2:50:13 54 49 2:49:51 Manhattan Beach, CA, USA  "
51,"Cesar Vasquez (M38) 2:50:25 55 50 2:50:06 Los Angeles, CA, USA  "
52,"Neftali Madrigal De La Torre (M30) 2:50:26 56 51 2:50:15 Guadalajara, JA, Mexico  "
53,"Sontiago Robles Espinosa (M33) 2:50:23 57 52 2:50:18 Dhdcatlan Noyorit, Mexico  "
54,"Yuichiro Yashiro (M26) 2:50:48 58 53 2:50:33 Upland, CA, USA  "
55,Mary Akor (F24) 2:50:36 59 6 2:50:36 Nigeria  
56,"Manny Nunes (M45) 2:57:38 60 54 2:51:14 Apache Junction, AZ, USA  "
57,"Keith Meter (M29) 2:52:01 61 55 2:51:17 Lake Arrowhead, CA, USA  "
58,"Pablo Rodriguez (M29) 2:51:33 62 56 2:51:28 Los Angeles, CA, USA  "
59,"Carlos Szalankiewicz (M30) 2:51:49 63 57 2:51:31 La Jolla, CA, USA  "
60,"Ismael Bernal (M29) 2:51:56 64 58 2:51:41 Los Angeles, CA, USA  "
61,"Carlos Galdamez (M33) 2:52:43 65 59 2:52:14 Sylmar, CA, USA  "
62,"Armando Onofre (M31) 2:52:24 66 60 2:52:20 Oxnard, CA, USA  "
63,"John McCourt (M39) 2:54:09 67 61 2:52:54 Las Vegas, NV, USA  "
64,"Ruben Gomez Fuentes (M29) 2:53:11 68 62 2:52:59 Selma, CA, USA  "
65,"Dagoberto Perez (M33) 2:53:24 69 63 2:53:16 Sylmar, CA, USA  "
66,"Jerry Kurlak (M30) 2:54:05 70 64 2:53:35 Los Angeles, CA, USA  "
67,"Eric Valdes (M29) 2:55:44 71 65 2:53:57 Long Beach, CA, USA  "
68,"Mario Arzola Gonzalez (M38) 2:54:21 72 66 2:54:14 Gomez Palacio, DU, Mexico  "
69,"Carlos Saturno (M51) 2:55:23 73 67 2:55:18 Culver City, CA, USA  "
70,"Mauricio Martinez (M46) 2:56:37 74 68 2:56:27 Van Nuys, CA, USA  "
71,"Tereso Alonso (M56) 2:57:10 75 69 2:57:03 Los Angeles, CA, USA  "
72,"Rodrigo Casas (M41) 2:57:28 76 70 2:57:19 Gardena, CA, USA  "
73,"Felipe De Jesus Romo (M38) 2:57:49 77 71 2:57:31 Torreon Co, Mexico  "
74,"Nick Rattray (M25) 2:57:51 78 72 2:57:37 Santa Monica, CA, USA  "
75,"Scott Jonas (M42) 2:59:19 79 73 2:57:45 Boulder, CO, USA  "
76,"Manuel Valenzuela (M40) 2:58:01 80 74 2:57:54 Walnut, CA, USA  "
77,"Conal Tepper (M37) 2:58:39 81 75 2:58:10 Los Angeles, CA, USA  "
78,"Gustavo Valenzuela Apodaca (M36) 2:58:25 82 76 2:58:15 Walnut, CA, USA  "
79,"Gregorio Marquez (M32) 2:58:21 83 77 2:58:16 Hollywood, CA, USA  "
80,"James Duff (M24) 2:58:36 84 78 2:58:21 Los Angeles, CA, USA  "
81,"Emilio Martinez (M31) 2:58:48 85 79 2:58:30 Los Angeles, CA, USA  "
82,"Jorge Pacheco (M33) 2:58:35 86 80 2:58:30 Los Angeles, CA, USA  "
83,"Pedro Avalos (M40) 2:59:39 87 81 2:58:55 Santa Ana, CA, USA  "
84,"Keundong Chung (M40) 2:59:12 88 82 2:58:57 Glendale, CA, USA  "
85,"Severo Geronimo-Valdez (M37) 2:59:18 89 83 2:58:58 Santa Ana, CA, USA  "
86,"Matthew Wickersham (M22) 2:59:46 90 84 2:59:25 Los Angeles, CA, USA  "
87,"James Kim (M63) 2:59:43 91 85 2:59:28 Torrance, CA, USA  "
88,"Leonard Aguilar (M48) 3:00:17 92 86 2:59:42 La Puente, CA, USA  "
89,"Paul Peters (M37) 3:00:16 93 87 2:59:46 Chicago, IL, USA  "
90,"Graham Sly (M42) 3:00:07 94 88 2:59:49 Kingston, ON, Canada  "
91,"Jose Gallardo (M36) 3:00:09 95 89 2:59:50 La Mirada, CA, USA  "
92,"Ben Fitzpatrick (M26) 3:00:40 96 90 2:59:58 Palm Desert, CA, USA  "
93,"Mark Bell (M39) 3:00:28 97 91 3:00:20 Corona, CA, USA  "
94,"Carlos Herrera (M21) 3:00:44 98 92 3:00:21 Phoenix, AZ, USA  "
95,"Raymond Ross (M40) 3:01:03 99 93 3:00:44 Highland Park, IL, USA  "
96,"Mark Penn (M44) 3:01:06 100 94 3:00:51 Van Nuys, CA, USA  "
0,"Annmarie Housen (F29) 3:01:09 103 7 3:01:09 Pasadena, CA, USA  "
1,"Manuel Diaz (M48) 3:01:36 104 97 3:01:17 Hawthorne, CA, USA  "
2,"Omar Ortega (M) 3:01:40 105 98 3:01:27 North Hills, CA, USA  "
3,"Germaine Ortiz (M) 3:01:46 106 99 3:01:33 North Hills, CA, USA  "
4,"Ruben Acuna (M44) 3:01:44 107 100 3:01:35 Los Angeles, CA, USA  "
5,"Jesse Rascon (M57) 3:01:35 108 101 3:01:35 San Pedro, CA, USA  "
6,"Angelina Turcios Cornelio (F34) 3:01:38 109 8 3:01:38 Guatemala, Guatemala  "
7,"Michael Mahurin (M30) 3:02:03 110 102 3:01:41 San Francisco, CA, USA  "
8,"Yasuhiro Matsuo (M46) 3:02:04 111 103 3:01:47 Fussa-City, Japan  "
9,"Mark Donaldson (M37) 3:02:13 112 104 3:01:51 Trabuco Canyon, CA, USA  "
10,"Juan Granados (M20) 3:02:11 113 105 3:01:59 North Hills, CA, USA  "
11,"Ricardo Carranza (M36) 3:02:12 114 106 3:02:12 Alta Loma, CA, USA  "
12,"Casimiro Elicerio (M43) 3:02:43 115 107 3:02:22 Los Angeles, CA, USA  "
13,"Enrique Santoyo (M33) 3:02:39 116 108 3:02:27 Santa Ana, CA, USA  "
14,"Angel Castillo (M43) 3:02:39 117 109 3:02:39 Montebello, CA, USA  "
15,"Curtis Cozadd (M29) 3:03:22 118 110 3:02:42 Los Angeles, CA, USA  "
16,"Ismael Santiago (M34) 3:02:51 119 111 3:02:43 Sylmar, CA, USA  "
17,"Bogdan Anghel (M33) 3:03:06 120 112 3:02:44 Philadelphia, PA, USA  "
18,"Pedro Vazquez (M31) 3:03:21 121 113 3:02:54 Lomita, CA, USA  "
19,Joanna Zeiger (F30) 3:02:59 122 9 3:02:59    
20,"Curtis McLaurin (M30) 3:03:41 123 114 3:02:59 Oak Harbor, WA, USA  "
