,0
0,More Results:
1,Have you run this race?
2,Then tell us about it.
3,"Last Name, First Name"
4,(Sex/Age) Time OverAll
5,Place Sex Place
6,/
7,Div Place DIV Net Time AG Time* BQ*
8,Philemon Kemboi (M36) 2:15:44 1 1 / 1 M35-39 2:15:44 2:15:35 BQ
0,Chris Kipyego (M36) 2:16:00 2 2 / 2 M35-39 2:16:00 2:15:51 BQ
1,David Rutoh (M24) 2:16:03 3 3 / 1 M19-34 2:16:03 2:16:03 BQ
2,Kipyegon Kirui (M29) 2:16:54 4 4 / 2 M19-34 2:16:54 2:16:54 BQ
3,Kennedy Kemei (M32) 2:16:55 5 5 / 3 M19-34 2:16:55 2:16:55 BQ
4,Christopher Raabe (M31) 2:17:43 6 6 / 4 M19-34 2:17:43 2:17:43 BQ
5,Joseph Mutinda (M35) 2:18:18 7 7 / 3 M35-39 2:18:18 2:18:18 BQ
6,Henry Kipsang (M21) 2:18:44 8 8 / 5 M19-34 2:18:43 2:18:05 BQ
7,Benjamin Metto (M26) 2:19:15 9 9 / 6 M19-34 2:19:15 2:19:15 BQ
8,Reuben Chesang (M47) 2:19:30 10 10 / 1 M45-49 2:19:30 2:08:18 BQ
9,Ezkyas Sisay (M21) 2:20:28 11 11 / 7 M19-34 2:20:28 2:19:50 BQ
10,James Boitt (M30) 2:20:35 12 12 / 8 M19-34 2:20:34 2:20:34 BQ
11,Michael Spence (M32) 2:22:09 13 13 / 9 M19-34 2:22:09 2:22:09 BQ
12,Stephen Muturi (M34) 2:24:15 14 14 / 10 M19-34 2:24:13 2:24:13 BQ
13,John Munene (M27) 2:24:38 15 15 / 11 M19-34 2:24:36 2:24:36 BQ
14,Tesfaye Sendeku (M26) 2:25:02 16 16 / 12 M19-34 2:25:02 2:25:02 BQ
15,Edward Kiptum (M31) 2:25:33 17 17 / 13 M19-34 2:25:32 2:25:32 BQ
16,David Williams (M38) 2:25:40 18 18 / 4 M35-39 2:25:39 2:24:20 BQ
17,Hillary Cheruiyot (M29) 2:26:35 19 19 / 14 M19-34 2:26:34 2:26:34 BQ
18,Jynocel Basweti (M23) 2:26:53 20 20 / 15 M19-34 2:26:53 2:26:53 BQ
19,Bret Fransen (M28) 2:27:09 21 21 / 16 M19-34 2:27:07 2:27:07 BQ
20,Matthew Dewald (M27) 2:27:59 22 22 / 17 M19-34 2:27:58 2:27:58 BQ
21,John Heitzman (M25) 2:28:36 23 23 / 18 M19-34 2:28:34 2:28:34 BQ
22,Sammy Malakwen (M32) 2:28:52 24 24 / 19 M19-34 2:28:51 2:28:51 BQ
23,Carl Gladitsch (M23) 2:29:37 25 25 / 20 M19-34 2:29:36 2:29:36 BQ
24,Keith Pierce (M30) 2:31:06 26 26 / 21 M19-34 2:31:06 2:31:06 BQ
25,Sergey Kostylev (M41) 2:31:32 27 27 / 1 M40-44 2:31:32 2:26:40 BQ
26,Buzunesh Deba (F22) 2:31:36 28 1 / 1 F19-34 2:31:35 2:31:35 BQ
27,Joe Halin (M28) 2:32:34 29 28 / 22 M19-34 2:32:32 2:32:32 BQ
28,Jose Chaves (M30) 2:34:17 30 29 / 23 M19-34 2:34:15 2:34:15 BQ
29,Brent Roeger (M38) 2:35:04 31 30 / 5 M35-39 2:35:02 2:33:38 BQ
30,Yeshimebet Bifa (F21) 2:35:28 32 2 / 2 F19-34 2:35:28 2:35:28 BQ
31,Nicolas Reichenbach (M28) 2:36:24 33 31 / 24 M19-34 2:36:22 2:36:22 BQ
32,Matthew Wegmann (M24) 2:37:16 34 32 / 25 M19-34 2:37:14 2:37:14 BQ
33,Jeff Scovill (M36) 2:37:25 35 33 / 6 M35-39 2:37:23 2:37:13 BQ
34,Everlyne Lagat (F29) 2:37:26 36 3 / 3 F19-34 2:37:24 2:37:24 BQ
35,Matthew Genrich (M31) 2:37:47 37 34 / 26 M19-34 2:37:46 2:37:46 BQ
36,Thomas Tisell (M42) 2:37:56 38 35 / 2 M40-44 2:37:55 2:31:35 BQ
37,Mary Akor (F33) 2:38:02 39 4 / 4 F19-34 2:38:01 2:37:01 BQ
38,Daniel Tepovich (M31) 2:38:26 40 36 / 27 M19-34 2:38:26 2:38:26 BQ
39,Steven Babcock (M24) 2:38:43 41 37 / 28 M19-34 2:38:40 2:38:40 BQ
40,Toyokazu Yoshimura (M35) 2:39:50 42 38 / 7 M35-39 2:39:49 2:39:49 BQ
41,Ramilia Burangulova (F48) 2:40:08 43 5 / 1 F45-49 2:40:07 2:19:05 BQ
42,Obed Gisemba (M30) 2:41:10 44 39 / 29 M19-34 2:41:09 2:41:09 BQ
43,Gregg Robertson (M40) 2:41:14 45 40 / 3 M40-44 2:41:13 2:37:19 BQ
44,Frashiah Waithaka (F32) 2:41:14 46 6 / 5 F19-34 2:41:12 2:40:38 BQ
45,Firaya Sultanova-Zhdanova (F49) 2:42:37 47 7 / 2 F45-49 2:42:37 2:19:29 BQ
46,Jeannette Seckinger (F28) 2:42:41 48 8 / 6 F19-34 2:42:39 2:42:39 BQ
47,Andrew Keenan (M30) 2:43:05 49 41 / 30 M19-34 2:43:02 2:43:02 BQ
48,Heidi Westover (F29) 2:43:06 50 9 / 7 F19-34 2:43:05 2:43:05 BQ
49,Aaron Beaber (M27) 2:43:10 51 42 / 31 M19-34 2:43:07 2:43:07 BQ
50,Alan Evans (M47) 2:43:41 52 43 / 2 M45-49 2:43:39 2:30:31 BQ
51,Patrick Russell (M34) 2:43:59 53 44 / 32 M19-34 2:43:56 2:43:56 BQ
52,Eric Hollander (M33) 2:44:07 54 45 / 33 M19-34 2:43:54 2:43:54 BQ
53,Tim Strand (M42) 2:44:19 55 46 / 4 M40-44 2:44:15 2:37:39 BQ
54,Aaron Eicher (M27) 2:44:31 56 47 / 34 M19-34 2:44:20 2:44:20 BQ
55,Gerad Mead (M30) 2:44:46 57 48 / 35 M19-34 2:44:40 2:44:40 BQ
56,Emily Potter (F31) 2:45:15 58 10 / 8 F19-34 2:45:14 2:44:58 BQ
57,Patrick Boyle (M26) 2:45:16 59 49 / 36 M19-34 2:45:14 2:45:14 BQ
58,Hirut Mandefro (F24) 2:45:24 60 11 / 9 F19-34 2:45:23 2:45:23 BQ
59,Stephen Benson (M42) 2:45:35 61 50 / 5 M40-44 2:45:31 2:38:52 BQ
60,Jordan Dubow (M32) 2:46:22 62 51 / 37 M19-34 2:46:17 2:46:17 BQ
61,Anthony Peter (M29) 2:46:36 63 52 / 38 M19-34 2:46:23 2:46:23 BQ
62,Chihiro Tanaka (F40) 2:47:14 64 12 / 1 F40-44 2:47:13 2:39:17 BQ
63,Benjamin Nemeth (M37) 2:47:33 65 53 / 8 M35-39 2:47:29 2:46:48 BQ
64,Mel Hoffman (M46) 2:47:35 66 54 / 3 M45-49 2:47:32 2:35:26 BQ
65,Matthew Komatsu (M33) 2:48:16 67 55 / 39 M19-34 2:48:08 2:48:08 BQ
66,Venera Sarmosova (F31) 2:48:21 68 13 / 10 F19-34 2:48:19 2:48:02 BQ
67,Chris Toepfer (M47) 2:48:38 69 56 / 4 M45-49 2:48:37 2:35:05 BQ
68,Tatiana Titova (F44) 2:49:06 70 14 / 2 F40-44 2:49:05 2:34:15 BQ
69,Ron Giles (M41) 2:49:18 71 57 / 6 M40-44 2:49:15 2:43:49 BQ
70,Elena Orlova (F40) 2:49:21 72 15 / 3 F40-44 2:49:20 2:41:18 BQ
71,Dave Welsh (M33) 2:49:24 73 58 / 40 M19-34 2:49:22 2:49:22 BQ
72,Jenelle Deatherage (F32) 2:49:27 74 16 / 11 F19-34 2:49:25 2:48:49 BQ
73,Kim Pawelek (F36) 2:49:31 75 17 / 1 F35-39 2:49:29 2:46:13 BQ
74,Jonathan Balabuck (M30) 2:49:43 76 59 / 41 M19-34 2:49:40 2:49:40 BQ
75,Katherine Koski (F37) 2:50:13 77 18 / 2 F35-39 2:50:11 2:45:54 BQ
76,Mark Thompson (M32) 2:50:19 78 60 / 42 M19-34 2:50:12 2:50:12 BQ
77,Betsy Burke (F25) 2:50:34 79 19 / 12 F19-34 2:50:30 2:50:30 BQ
78,Kyle Smith (M23) 2:50:48 80 61 / 43 M19-34 2:50:43 2:50:43 BQ
79,Donny Sazama (M32) 2:51:00 81 62 / 44 M19-34 2:50:58 2:50:58 BQ
80,Ted Bradley (M33) 2:51:05 82 63 / 45 M19-34 2:51:00 2:51:00 BQ
81,Daniel Sevcik (M20) 2:51:08 83 64 / 46 M19-34 2:51:04 2:48:55 BQ
82,Katsutoshi Tanaka (M39) 2:51:21 84 65 / 9 M35-39 2:51:18 2:48:33 BQ
83,Andy Holak (M42) 2:51:37 85 66 / 7 M40-44 2:51:29 2:44:36 BQ
84,Jarrow Wahman (M48) 2:51:40 86 67 / 5 M45-49 2:51:38 2:36:29 BQ
85,Kirt Goetzke (M49) 2:51:51 87 68 / 6 M45-49 2:51:47 2:35:15 BQ
86,Emily Chaney (F28) 2:51:55 88 20 / 13 F19-34 2:51:52 2:51:52 BQ
87,Anthony Nikodym (M16) 2:52:08 89 69 / 1 M12-18 2:51:41 2:40:04 BQ
88,Stuart Kolb (M48) 2:52:26 90 70 / 7 M45-49 2:52:21 2:37:08 BQ
89,Michael Peterka (M24) 2:52:42 91 71 / 47 M19-34 2:52:34 2:52:34 BQ
90,Andrea McLarty (F33) 2:53:26 92 21 / 14 F19-34 2:53:23 2:52:17 BQ
91,Joe Papin (M30) 2:53:40 93 72 / 48 M19-34 2:53:38 2:53:38 BQ
92,Charlie Hennessey (M50) 2:53:41 94 73 / 2 M50-54 2:53:35 2:35:28 BQ
93,Brent Smith (M54) 2:53:44 95 74 / 3 M50-54 2:53:41 2:30:00 BQ
94,Erik Escher (M21) 2:53:45 96 75 / 49 M19-34 2:53:34 2:52:47 BQ
95,Josh Blue (M25) 2:53:48 97 76 / 50 M19-34 2:53:41 2:53:41 BQ
96,Bob Jackson (M51) 2:53:49 98 77 / 1 M50-54 2:53:31 2:34:01 BQ
97,Travis Hoover (M28) 2:53:57 99 78 / 51 M19-34 2:53:45 2:53:45 BQ
98,Jordan Hanlon (M26) 2:54:01 100 79 / 52 M19-34 2:53:52 2:53:52 BQ
0,Neal Kivi (M20) 2:54:10 101 80 / 53 M19-34 2:54:06 2:51:55 BQ
1,Jim Robin (M42) 2:54:39 102 81 / 8 M40-44 2:54:34 2:47:33 BQ
2,Doug Kurtis (M58) 2:54:48 103 82 / 1 M55-59 2:54:45 2:25:19 BQ
3,Jonathan Lindberg (M48) 2:55:15 104 83 / 8 M45-49 2:55:04 2:39:37 BQ
4,Krista Vrombaut (F28) 2:55:52 105 22 / 15 F19-34 2:55:51 2:55:51 BQ
5,Jennifer Modliszewski (F30) 2:56:00 106 23 / 16 F19-34 2:55:59 2:55:54 BQ
6,Dave Hill (M59) 2:56:25 107 84 / 2 M55-59 2:56:22 2:25:15 BQ
7,Eric Nelsen (M26) 2:56:33 108 85 / 54 M19-34 2:56:20 2:56:20 BQ
8,Terry McCluskey (M61) 2:56:40 109 86 / 1 M60-64 2:56:39 2:22:38 BQ
9,Michael Kahn (M30) 2:56:44 110 87 / 55 M19-34 2:56:36 2:56:36 BQ
